Project,query,corpus,score,rank,c_is_gt
focus-android,1807,932,0.0,5,0
focus-android,1807,934,0.0,6,0
focus-android,1807,1651,0.0339,7,0
focus-android,1807,802,0.0352,8,0
focus-android,1807,1525,0.0374,9,0
focus-android,1807,836,0.0406,10,0
focus-android,1807,1191,0.0408,11,0
focus-android,1807,1547,0.0414,12,0
focus-android,1807,1190,0.042,13,0
focus-android,1807,1418,0.0422,14,0
focus-android,1807,1545,0.0425,15,0
focus-android,1807,1546,0.0426,16,0
focus-android,1807,1425,0.0427,17,0
focus-android,1807,701,0.0431,18,0
focus-android,1807,1666,0.0436,19,0
focus-android,1807,894,0.0437,20,0
focus-android,1807,22,0.0456,21,0
focus-android,1807,975,0.0458,22,0
focus-android,1807,967,0.046,23,0
focus-android,1807,529,0.046,24,0
focus-android,1807,999,0.0464,25,0
focus-android,1807,623,0.0468,26,0
focus-android,1807,467,0.0474,27,0
focus-android,1807,505,0.0478,28,0
focus-android,1807,924,0.0478,29,0
focus-android,1807,1665,0.048,30,0
focus-android,1807,1228,0.0482,31,0
focus-android,1807,1118,0.0485,32,0
focus-android,1807,1742,0.0486,33,0
focus-android,1807,497,0.049,34,0
focus-android,1807,666,0.0492,35,0
focus-android,1807,600,0.0494,36,0
focus-android,1807,1124,0.0505,37,0
focus-android,1807,895,0.0514,38,0
focus-android,1807,1655,0.0516,39,0
focus-android,1807,1003,0.0518,40,0
focus-android,1807,1095,0.0518,41,0
focus-android,1807,1561,0.0519,42,0
focus-android,1807,624,0.052,43,0
focus-android,1807,479,0.0522,44,0
focus-android,1807,1593,0.0523,45,0
focus-android,1807,966,0.0526,46,0
focus-android,1807,459,0.0527,47,0
focus-android,1807,507,0.0528,48,0
focus-android,1807,586,0.0528,49,0
focus-android,1807,822,0.0528,50,0
focus-android,1807,1041,0.053,51,0
focus-android,1807,186,0.053,52,0
focus-android,1807,656,0.0532,53,0
focus-android,1807,826,0.0532,54,0
focus-android,1807,1312,0.0532,55,0
focus-android,1807,929,0.0532,56,0
focus-android,1807,1336,0.0534,57,0
focus-android,1807,785,0.0539,58,0
focus-android,1807,798,0.0542,59,0
focus-android,1807,1065,0.0546,60,0
focus-android,1807,1069,0.0547,61,0
focus-android,1807,831,0.0548,62,0
focus-android,1807,1618,0.0549,63,0
focus-android,1807,1472,0.055,64,0
focus-android,1807,1259,0.055,65,0
focus-android,1807,1540,0.0552,66,0
focus-android,1807,709,0.0552,67,0
focus-android,1807,1686,0.0552,68,0
focus-android,1807,1265,0.0556,69,0
focus-android,1807,1422,0.056,70,0
focus-android,1807,443,0.056,71,0
focus-android,1807,330,0.056,72,0
focus-android,1807,1423,0.0562,73,0
focus-android,1807,215,0.0562,74,0
focus-android,1807,43,0.0564,75,0
focus-android,1807,454,0.0565,76,0
focus-android,1807,446,0.0567,77,0
focus-android,1807,1282,0.0568,78,0
focus-android,1807,1304,0.0569,79,0
focus-android,1807,263,0.057,80,0
focus-android,1807,1185,0.057,81,0
focus-android,1807,1662,0.057,82,0
focus-android,1807,1670,0.057,83,0
focus-android,1807,460,0.057,84,0
focus-android,1807,875,0.057,85,0
focus-android,1807,504,0.0573,86,0
focus-android,1807,1349,0.0573,87,0
focus-android,1807,937,0.0574,88,0
focus-android,1807,596,0.0575,89,0
focus-android,1807,892,0.0576,90,0
focus-android,1807,501,0.0576,91,0
focus-android,1807,1527,0.0576,92,0
focus-android,1807,752,0.0578,93,0
focus-android,1807,503,0.0578,94,0
focus-android,1807,1755,0.058,95,0
focus-android,1807,1552,0.058,96,0
focus-android,1807,1678,0.058,97,0
focus-android,1807,1600,0.0582,98,0
focus-android,1807,1179,0.0584,99,0
focus-android,1807,1433,0.0584,100,0
focus-android,1807,1308,0.0584,101,0
focus-android,1807,1616,0.0585,102,0
focus-android,1807,1189,0.0586,103,0
focus-android,1807,644,0.0587,104,0
focus-android,1807,108,0.0587,105,0
focus-android,1807,396,0.0588,106,0
focus-android,1807,1448,0.0588,107,0
focus-android,1807,957,0.0589,108,0
focus-android,1807,641,0.0589,109,0
focus-android,1807,1092,0.059,110,0
focus-android,1807,146,0.059,111,0
focus-android,1807,810,0.0591,112,0
focus-android,1807,795,0.0591,113,0
focus-android,1807,1318,0.0592,114,0
focus-android,1807,1641,0.0592,115,0
focus-android,1807,1201,0.0593,116,0
focus-android,1807,498,0.0594,117,0
focus-android,1807,1805,0.0594,118,0
focus-android,1807,584,0.0594,119,0
focus-android,1807,791,0.0594,120,0
focus-android,1807,655,0.0595,121,0
focus-android,1807,142,0.0595,122,0
focus-android,1807,907,0.0595,123,0
focus-android,1807,956,0.0596,124,0
focus-android,1807,1424,0.0596,125,0
focus-android,1807,59,0.0597,126,0
focus-android,1807,1255,0.06,127,0
focus-android,1807,757,0.0602,128,0
focus-android,1807,594,0.0602,129,0
focus-android,1807,1246,0.0602,130,0
focus-android,1807,1516,0.0602,131,0
focus-android,1807,729,0.0602,132,0
focus-android,1807,1306,0.0603,133,0
focus-android,1807,286,0.0604,134,0
focus-android,1807,1231,0.0604,135,0
focus-android,1807,1207,0.0604,136,0
focus-android,1807,1085,0.0606,137,0
focus-android,1807,835,0.0606,138,0
focus-android,1807,864,0.0606,139,0
focus-android,1807,251,0.0608,140,0
focus-android,1807,1553,0.0608,141,0
focus-android,1807,1609,0.0608,142,0
focus-android,1807,1620,0.0608,143,0
focus-android,1807,617,0.061,144,0
focus-android,1807,93,0.0612,145,0
focus-android,1807,1757,0.0613,146,0
focus-android,1807,1238,0.0613,147,0
focus-android,1807,170,0.0613,148,0
focus-android,1807,115,0.0614,149,0
focus-android,1807,140,0.0614,150,0
focus-android,1807,891,0.0616,151,0
focus-android,1807,1560,0.0616,152,0
focus-android,1807,1566,0.0616,153,0
focus-android,1807,1563,0.0618,154,0
focus-android,1807,1128,0.0619,155,0
focus-android,1807,1346,0.0619,156,0
focus-android,1807,236,0.0619,157,0
focus-android,1807,950,0.062,158,0
focus-android,1807,915,0.062,159,0
focus-android,1807,499,0.0621,160,0
focus-android,1807,188,0.0621,161,0
focus-android,1807,1471,0.0622,162,0
focus-android,1807,1295,0.0622,163,0
focus-android,1807,125,0.0622,164,0
focus-android,1807,958,0.0624,165,0
focus-android,1807,903,0.0624,166,0
focus-android,1807,993,0.0625,167,0
focus-android,1807,1216,0.0625,168,0
focus-android,1807,148,0.0625,169,0
focus-android,1807,76,0.0626,170,0
focus-android,1807,1174,0.0626,171,0
focus-android,1807,697,0.0626,172,0
focus-android,1807,1340,0.0626,173,0
focus-android,1807,502,0.0627,174,0
focus-android,1807,1656,0.0627,175,0
focus-android,1807,1551,0.063,176,0
focus-android,1807,1573,0.063,177,0
focus-android,1807,190,0.0631,178,0
focus-android,1807,856,0.0631,179,0
focus-android,1807,1723,0.0632,180,0
focus-android,1807,1165,0.0632,181,0
focus-android,1807,1465,0.0632,182,0
focus-android,1807,1299,0.0632,183,0
focus-android,1807,1267,0.0632,184,0
focus-android,1807,149,0.0632,185,0
focus-android,1807,1784,0.0633,186,0
focus-android,1807,1638,0.0633,187,0
focus-android,1807,902,0.0633,188,0
focus-android,1807,651,0.0634,189,0
focus-android,1807,590,0.0634,190,0
focus-android,1807,616,0.0634,191,0
focus-android,1807,1178,0.0634,192,0
focus-android,1807,772,0.0635,193,0
focus-android,1807,1507,0.0635,194,0
focus-android,1807,870,0.0635,195,0
focus-android,1807,257,0.0636,196,0
focus-android,1807,265,0.0636,197,0
focus-android,1807,1578,0.0636,198,0
focus-android,1807,1617,0.0636,199,0
focus-android,1807,154,0.0636,200,0
focus-android,1807,1358,0.0636,201,0
focus-android,1807,941,0.0636,202,0
focus-android,1807,492,0.0637,203,0
focus-android,1807,996,0.0637,204,0
focus-android,1807,1569,0.0638,205,0
focus-android,1807,820,0.0638,206,0
focus-android,1807,1439,0.0638,207,0
focus-android,1807,629,0.0639,208,0
focus-android,1807,1042,0.0639,209,0
focus-android,1807,1405,0.0639,210,0
focus-android,1807,52,0.064,211,0
focus-android,1807,573,0.064,212,0
focus-android,1807,614,0.064,213,0
focus-android,1807,98,0.064,214,0
focus-android,1807,1685,0.0641,215,0
focus-android,1807,633,0.0642,216,0
focus-android,1807,1674,0.0642,217,0
focus-android,1807,1647,0.0642,218,0
focus-android,1807,1597,0.0643,219,0
focus-android,1807,1288,0.0643,220,0
focus-android,1807,106,0.0643,221,0
focus-android,1807,1196,0.0644,222,0
focus-android,1807,1333,0.0644,223,0
focus-android,1807,1594,0.0645,224,0
focus-android,1807,940,0.0645,225,0
focus-android,1807,784,0.0646,226,0
focus-android,1807,1056,0.0646,227,0
focus-android,1807,1453,0.0646,228,0
focus-android,1807,333,0.0646,229,0
focus-android,1807,173,0.0646,230,0
focus-android,1807,1544,0.0647,231,0
focus-android,1807,1208,0.0647,232,0
focus-android,1807,303,0.0648,233,0
focus-android,1807,1137,0.0648,234,0
focus-android,1807,788,0.0648,235,0
focus-android,1807,445,0.0648,236,0
focus-android,1807,677,0.0649,237,0
focus-android,1807,437,0.0649,238,0
focus-android,1807,271,0.065,239,0
focus-android,1807,31,0.065,240,0
focus-android,1807,122,0.0651,241,0
focus-android,1807,989,0.0653,242,0
focus-android,1807,1504,0.0653,243,0
focus-android,1807,14,0.0653,244,0
focus-android,1807,474,0.0654,245,0
focus-android,1807,805,0.0654,246,0
focus-android,1807,138,0.0654,247,0
focus-android,1807,1426,0.0655,248,0
focus-android,1807,487,0.0656,249,0
focus-android,1807,1499,0.0656,250,0
focus-android,1807,740,0.0656,251,0
focus-android,1807,36,0.0657,252,0
focus-android,1807,1572,0.0658,253,0
focus-android,1807,323,0.0658,254,0
focus-android,1807,1116,0.0659,255,0
focus-android,1807,770,0.066,256,0
focus-android,1807,1754,0.066,257,0
focus-android,1807,1067,0.066,258,0
focus-android,1807,1571,0.066,259,0
focus-android,1807,816,0.066,260,0
focus-android,1807,1410,0.0661,261,0
focus-android,1807,847,0.0661,262,0
focus-android,1807,762,0.0662,263,0
focus-android,1807,774,0.0662,264,0
focus-android,1807,253,0.0662,265,0
focus-android,1807,978,0.0662,266,0
focus-android,1807,848,0.0662,267,0
focus-android,1807,781,0.0663,268,0
focus-android,1807,32,0.0663,269,0
focus-android,1807,1417,0.0663,270,0
focus-android,1807,301,0.0664,271,0
focus-android,1807,787,0.0664,272,0
focus-android,1807,687,0.0664,273,0
focus-android,1807,1564,0.0665,274,0
focus-android,1807,609,0.0666,275,0
focus-android,1807,1400,0.0666,276,0
focus-android,1807,1624,0.0666,277,0
focus-android,1807,1548,0.0667,278,0
focus-android,1807,1554,0.0667,279,0
focus-android,1807,461,0.0668,280,0
focus-android,1807,105,0.0668,281,0
focus-android,1807,1535,0.0669,282,0
focus-android,1807,1692,0.0669,283,0
focus-android,1807,1342,0.0669,284,0
focus-android,1807,1717,0.067,285,0
focus-android,1807,1135,0.067,286,0
focus-android,1807,1595,0.067,287,0
focus-android,1807,1214,0.067,288,0
focus-android,1807,1416,0.067,289,0
focus-android,1807,1459,0.067,290,0
focus-android,1807,1254,0.067,291,0
focus-android,1807,305,0.067,292,0
focus-android,1807,100,0.067,293,0
focus-android,1807,1364,0.067,294,0
focus-android,1807,1568,0.0671,295,0
focus-android,1807,44,0.0671,296,0
focus-android,1807,1732,0.0672,297,0
focus-android,1807,990,0.0672,298,0
focus-android,1807,1518,0.0672,299,0
focus-android,1807,1661,0.0672,300,0
focus-android,1807,1362,0.0672,301,0
focus-android,1807,1582,0.0673,302,0
focus-android,1807,808,0.0673,303,0
focus-android,1807,1408,0.0673,304,0
focus-android,1807,1434,0.0673,305,0
focus-android,1807,86,0.0674,306,0
focus-android,1807,1104,0.0674,307,0
focus-android,1807,33,0.0674,308,0
focus-android,1807,1447,0.0675,309,0
focus-android,1807,1011,0.0676,310,0
focus-android,1807,1110,0.0676,311,0
focus-android,1807,1574,0.0676,312,0
focus-android,1807,832,0.0676,313,0
focus-android,1807,900,0.0676,314,0
focus-android,1807,1660,0.0677,315,0
focus-android,1807,645,0.0678,316,0
focus-android,1807,578,0.0678,317,0
focus-android,1807,1528,0.0678,318,0
focus-android,1807,1127,0.0679,319,0
focus-android,1807,818,0.0679,320,0
focus-android,1807,980,0.068,321,0
focus-android,1807,353,0.068,322,0
focus-android,1807,807,0.0681,323,0
focus-android,1807,283,0.0682,324,0
focus-android,1807,663,0.0682,325,0
focus-android,1807,790,0.0682,326,0
focus-android,1807,1629,0.0682,327,0
focus-android,1807,888,0.0683,328,0
focus-android,1807,278,0.0683,329,0
focus-android,1807,462,0.0683,330,0
focus-android,1807,395,0.0683,331,0
focus-android,1807,82,0.0683,332,0
focus-android,1807,1123,0.0683,333,0
focus-android,1807,1596,0.0683,334,0
focus-android,1807,1517,0.0683,335,0
focus-android,1807,803,0.0683,336,0
focus-android,1807,1613,0.0683,337,0
focus-android,1807,228,0.0683,338,0
focus-android,1807,195,0.0683,339,0
focus-android,1807,1195,0.0684,340,0
focus-android,1807,163,0.0685,341,0
focus-android,1807,1753,0.0686,342,0
focus-android,1807,1803,0.0686,343,0
focus-android,1807,991,0.0686,344,0
focus-android,1807,1515,0.0686,345,0
focus-android,1807,1430,0.0686,346,0
focus-android,1807,534,0.0686,347,0
focus-android,1807,552,0.0686,348,0
focus-android,1807,129,0.0686,349,0
focus-android,1807,1386,0.0686,350,0
focus-android,1807,77,0.0688,351,0
focus-android,1807,1091,0.0688,352,0
focus-android,1807,1169,0.0688,353,0
focus-android,1807,1279,0.0688,354,0
focus-android,1807,159,0.0688,355,0
focus-android,1807,571,0.0688,356,0
focus-android,1807,1776,0.069,357,0
focus-android,1807,1052,0.069,358,0
focus-android,1807,1435,0.069,359,0
focus-android,1807,1724,0.0691,360,0
focus-android,1807,925,0.0691,361,0
focus-android,1807,1743,0.0692,362,0
focus-android,1807,751,0.0693,363,0
focus-android,1807,90,0.0693,364,0
focus-android,1807,1746,0.0694,365,0
focus-android,1807,1073,0.0694,366,0
focus-android,1807,1532,0.0694,367,0
focus-android,1807,168,0.0694,368,0
focus-android,1807,1365,0.0694,369,0
focus-android,1807,931,0.0694,370,0
focus-android,1807,463,0.0695,371,0
focus-android,1807,1420,0.0695,372,0
focus-android,1807,1193,0.0696,373,0
focus-android,1807,1284,0.0696,374,0
focus-android,1807,1369,0.0696,375,0
focus-android,1807,1115,0.0697,376,0
focus-android,1807,28,0.0697,377,0
focus-android,1807,1428,0.0697,378,0
focus-android,1807,963,0.0698,379,0
focus-android,1807,1173,0.0698,380,0
focus-android,1807,1393,0.0698,381,0
focus-android,1807,1260,0.0698,382,0
focus-android,1807,425,0.0698,383,0
focus-android,1807,1598,0.0699,384,0
focus-android,1807,919,0.0699,385,0
focus-android,1807,1787,0.07,386,0
focus-android,1807,964,0.07,387,0
focus-android,1807,1140,0.07,388,0
focus-android,1807,15,0.07,389,0
focus-android,1807,27,0.07,390,0
focus-android,1807,500,0.0702,391,0
focus-android,1807,1492,0.0702,392,0
focus-android,1807,99,0.0702,393,0
focus-android,1807,1350,0.0702,394,0
focus-android,1807,1271,0.0703,395,0
focus-android,1807,123,0.0704,396,0
focus-android,1807,643,0.0706,397,0
focus-android,1807,1040,0.0706,398,0
focus-android,1807,1054,0.0706,399,0
focus-android,1807,1223,0.0706,400,0
focus-android,1807,25,0.0706,401,0
focus-android,1807,39,0.0706,402,0
focus-android,1807,1334,0.0706,403,0
focus-android,1807,1132,0.0707,404,0
focus-android,1807,776,0.0708,405,0
focus-android,1807,299,0.0708,406,0
focus-android,1807,591,0.0708,407,0
focus-android,1807,601,0.0708,408,0
focus-android,1807,1296,0.0708,409,0
focus-android,1807,943,0.0708,410,0
focus-android,1807,882,0.0709,411,0
focus-android,1807,103,0.0709,412,0
focus-android,1807,1245,0.071,413,0
focus-android,1807,801,0.071,414,0
focus-android,1807,809,0.071,415,0
focus-android,1807,243,0.071,416,0
focus-android,1807,908,0.071,417,0
focus-android,1807,267,0.0711,418,0
focus-android,1807,688,0.0711,419,0
focus-android,1807,1658,0.0711,420,0
focus-android,1807,133,0.0711,421,0
focus-android,1807,1580,0.0712,422,0
focus-android,1807,1583,0.0712,423,0
focus-android,1807,248,0.0712,424,0
focus-android,1807,199,0.0712,425,0
focus-android,1807,737,0.0713,426,0
focus-android,1807,682,0.0713,427,0
focus-android,1807,1059,0.0713,428,0
focus-android,1807,1239,0.0713,429,0
focus-android,1807,1487,0.0713,430,0
focus-android,1807,690,0.0713,431,0
focus-android,1807,546,0.0713,432,0
focus-android,1807,182,0.0713,433,0
focus-android,1807,638,0.0714,434,0
focus-android,1807,67,0.0714,435,0
focus-android,1807,1197,0.0714,436,0
focus-android,1807,1500,0.0714,437,0
focus-android,1807,1628,0.0714,438,0
focus-android,1807,525,0.0714,439,0
focus-android,1807,889,0.0715,440,0
focus-android,1807,775,0.0716,441,0
focus-android,1807,495,0.0716,442,0
focus-android,1807,1488,0.0716,443,0
focus-android,1807,13,0.0716,444,0
focus-android,1807,829,0.0716,445,0
focus-android,1807,322,0.0716,446,0
focus-android,1807,1150,0.0717,447,0
focus-android,1807,21,0.0717,448,0
focus-android,1807,743,0.0718,449,0
focus-android,1807,394,0.0718,450,0
focus-android,1807,1577,0.0718,451,0
focus-android,1807,1202,0.0718,452,0
focus-android,1807,1205,0.0718,453,0
focus-android,1807,1579,0.0719,454,0
focus-android,1807,1200,0.0719,455,0
focus-android,1807,1016,0.072,456,0
focus-android,1807,606,0.072,457,0
focus-android,1807,1220,0.072,458,0
focus-android,1807,1212,0.072,459,0
focus-android,1807,1395,0.072,460,0
focus-android,1807,1627,0.072,461,0
focus-android,1807,1585,0.0721,462,0
focus-android,1807,833,0.0721,463,0
focus-android,1807,1256,0.0721,464,0
focus-android,1807,184,0.0721,465,0
focus-android,1807,1691,0.0722,466,0
focus-android,1807,539,0.0722,467,0
focus-android,1807,373,0.0724,468,0
focus-android,1807,1025,0.0724,469,0
focus-android,1807,1668,0.0724,470,0
focus-android,1807,120,0.0724,471,0
focus-android,1807,378,0.0725,472,0
focus-android,1807,1712,0.0726,473,0
focus-android,1807,1479,0.0726,474,0
focus-android,1807,46,0.0726,475,0
focus-android,1807,1801,0.0728,476,0
focus-android,1807,1604,0.0728,477,0
focus-android,1807,1258,0.0728,478,0
focus-android,1807,132,0.0728,479,0
focus-android,1807,862,0.0728,480,0
focus-android,1807,1576,0.0729,481,0
focus-android,1807,938,0.0729,482,0
focus-android,1807,871,0.0729,483,0
focus-android,1807,1039,0.073,484,0
focus-android,1807,1172,0.073,485,0
focus-android,1807,1513,0.073,486,0
focus-android,1807,1378,0.073,487,0
focus-android,1807,927,0.073,488,0
focus-android,1807,1773,0.0731,489,0
focus-android,1807,391,0.0731,490,0
focus-android,1807,41,0.0731,491,0
focus-android,1807,1427,0.0732,492,0
focus-android,1807,1633,0.0732,493,0
focus-android,1807,1120,0.0733,494,0
focus-android,1807,1584,0.0733,495,0
focus-android,1807,1486,0.0733,496,0
focus-android,1807,1175,0.0733,497,0
focus-android,1807,1257,0.0733,498,0
focus-android,1807,707,0.0734,499,0
focus-android,1807,415,0.0734,500,0
focus-android,1807,16,0.0736,501,0
focus-android,1807,837,0.0736,502,0
focus-android,1807,1186,0.0736,503,0
focus-android,1807,455,0.0736,504,0
focus-android,1807,780,0.0737,505,0
focus-android,1807,478,0.0737,506,0
focus-android,1807,732,0.0737,507,0
focus-android,1807,377,0.0738,508,0
focus-android,1807,828,0.0738,509,0
focus-android,1807,906,0.0738,510,0
focus-android,1807,89,0.074,511,0
focus-android,1807,615,0.074,512,0
focus-android,1807,1707,0.0742,513,0
focus-android,1807,371,0.0742,514,0
focus-android,1807,1786,0.0743,515,0
focus-android,1807,1464,0.0743,516,0
focus-android,1807,1253,0.0743,517,0
focus-android,1807,279,0.0744,518,0
focus-android,1807,291,0.0744,519,0
focus-android,1807,1806,0.0744,520,0
focus-android,1807,1163,0.0744,521,0
focus-android,1807,692,0.0744,522,0
focus-android,1807,928,0.0744,523,0
focus-android,1807,1237,0.0745,524,0
focus-android,1807,1401,0.0745,525,0
focus-android,1807,1575,0.0746,526,0
focus-android,1807,1689,0.0746,527,0
focus-android,1807,431,0.0746,528,0
focus-android,1807,325,0.0746,529,0
focus-android,1807,1361,0.0746,530,0
focus-android,1807,1337,0.0746,531,0
focus-android,1807,1383,0.0746,532,0
focus-android,1807,603,0.0747,533,0
focus-android,1807,797,0.0747,534,0
focus-android,1807,610,0.0748,535,0
focus-android,1807,1650,0.0748,536,0
focus-android,1807,779,0.0749,537,0
focus-android,1807,37,0.0749,538,0
focus-android,1807,713,0.0749,539,0
focus-android,1807,344,0.0749,540,0
focus-android,1807,771,0.075,541,0
focus-android,1807,1765,0.075,542,0
focus-android,1807,1252,0.075,543,0
focus-android,1807,1168,0.075,544,0
focus-android,1807,823,0.075,545,0
focus-android,1807,683,0.0751,546,0
focus-android,1807,763,0.0752,547,0
focus-android,1807,1697,0.0752,548,0
focus-android,1807,1105,0.0752,549,0
focus-android,1807,1550,0.0752,550,0
focus-android,1807,1494,0.0752,551,0
focus-android,1807,177,0.0753,552,0
focus-android,1807,621,0.0754,553,0
focus-android,1807,1485,0.0754,554,0
focus-android,1807,1294,0.0754,555,0
focus-android,1807,1740,0.0755,556,0
focus-android,1807,724,0.0755,557,0
focus-android,1807,1626,0.0755,558,0
focus-android,1807,1030,0.0756,559,0
focus-android,1807,1588,0.0756,560,0
focus-android,1807,1309,0.0756,561,0
focus-android,1807,1363,0.0756,562,0
focus-android,1807,189,0.0758,563,0
focus-android,1807,403,0.0759,564,0
focus-android,1807,1671,0.0759,565,0
focus-android,1807,1720,0.0761,566,0
focus-android,1807,1057,0.0762,567,0
focus-android,1807,1431,0.0762,568,0
focus-android,1807,304,0.0762,569,0
focus-android,1807,1601,0.0763,570,0
focus-android,1807,1153,0.0764,571,0
focus-android,1807,1483,0.0764,572,0
focus-android,1807,339,0.0765,573,0
focus-android,1807,1696,0.0766,574,0
focus-android,1807,1125,0.0766,575,0
focus-android,1807,1581,0.0766,576,0
focus-android,1807,834,0.0766,577,0
focus-android,1807,1792,0.0767,578,0
focus-android,1807,881,0.0768,579,0
focus-android,1807,1026,0.0768,580,0
focus-android,1807,5,0.0771,581,0
focus-android,1807,355,0.0771,582,0
focus-android,1807,654,0.0772,583,0
focus-android,1807,1048,0.0772,584,0
focus-android,1807,1549,0.0772,585,0
focus-android,1807,1602,0.0772,586,0
focus-android,1807,26,0.0772,587,0
focus-android,1807,452,0.0772,588,0
focus-android,1807,804,0.0773,589,0
focus-android,1807,1181,0.0773,590,0
focus-android,1807,1055,0.0774,591,0
focus-android,1807,1136,0.0774,592,0
focus-android,1807,612,0.0774,593,0
focus-android,1807,66,0.0775,594,0
focus-android,1807,884,0.0776,595,0
focus-android,1807,959,0.0776,596,0
focus-android,1807,1009,0.0776,597,0
focus-android,1807,384,0.0777,598,0
focus-android,1807,192,0.0777,599,0
focus-android,1807,292,0.0778,600,0
focus-android,1807,1775,0.0778,601,0
focus-android,1807,360,0.0778,602,0
focus-android,1807,64,0.0778,603,0
focus-android,1807,1119,0.0778,604,0
focus-android,1807,1236,0.0778,605,0
focus-android,1807,1529,0.0778,606,0
focus-android,1807,1444,0.0778,607,0
focus-android,1807,526,0.0778,608,0
focus-android,1807,1230,0.0779,609,0
focus-android,1807,1802,0.078,610,0
focus-android,1807,794,0.078,611,0
focus-android,1807,1677,0.0781,612,0
focus-android,1807,796,0.0782,613,0
focus-android,1807,112,0.0782,614,0
focus-android,1807,484,0.0782,615,0
focus-android,1807,1630,0.0783,616,0
focus-android,1807,342,0.0784,617,0
focus-android,1807,1218,0.0786,618,0
focus-android,1807,942,0.0786,619,0
focus-android,1807,755,0.0787,620,0
focus-android,1807,1117,0.0787,621,0
focus-android,1807,222,0.0788,622,0
focus-android,1807,1771,0.0791,623,0
focus-android,1807,1523,0.0791,624,0
focus-android,1807,298,0.0792,625,0
focus-android,1807,282,0.0792,626,0
focus-android,1807,150,0.0792,627,0
focus-android,1807,250,0.0794,628,0
focus-android,1807,357,0.0794,629,0
focus-android,1807,652,0.0794,630,0
focus-android,1807,984,0.0796,631,0
focus-android,1807,793,0.0796,632,0
focus-android,1807,981,0.0797,633,0
focus-android,1807,830,0.0797,634,0
focus-android,1807,211,0.0797,635,0
focus-android,1807,890,0.0798,636,0
focus-android,1807,1044,0.0798,637,0
focus-android,1807,1071,0.0799,638,0
focus-android,1807,19,0.0799,639,0
focus-android,1807,1715,0.08,640,0
focus-android,1807,269,0.0801,641,0
focus-android,1807,1063,0.0802,642,0
focus-android,1807,1226,0.0805,643,0
focus-android,1807,1298,0.0805,644,0
focus-android,1807,634,0.0806,645,0
focus-android,1807,1567,0.0806,646,0
focus-android,1807,998,0.0807,647,0
focus-android,1807,1012,0.0808,648,0
focus-android,1807,1148,0.0808,649,0
focus-android,1807,1659,0.0808,650,0
focus-android,1807,893,0.0809,651,0
focus-android,1807,1176,0.081,652,0
focus-android,1807,936,0.0812,653,0
focus-android,1807,38,0.0813,654,0
focus-android,1807,464,0.0814,655,0
focus-android,1807,860,0.0814,656,0
focus-android,1807,1481,0.0815,657,0
focus-android,1807,494,0.0816,658,0
focus-android,1807,1709,0.0816,659,0
focus-android,1807,1592,0.0816,660,0
focus-android,1807,1586,0.0816,661,0
focus-android,1807,198,0.0816,662,0
focus-android,1807,1248,0.0819,663,0
focus-android,1807,1058,0.0821,664,0
focus-android,1807,1589,0.0822,665,0
focus-android,1807,366,0.0823,666,0
focus-android,1807,1053,0.0824,667,0
focus-android,1807,432,0.0824,668,0
focus-android,1807,444,0.0825,669,0
focus-android,1807,506,0.0826,670,0
focus-android,1807,1493,0.0826,671,0
focus-android,1807,855,0.0826,672,0
focus-android,1807,1777,0.0828,673,0
focus-android,1807,567,0.0828,674,0
focus-android,1807,223,0.0828,675,0
focus-android,1807,1774,0.0829,676,0
focus-android,1807,718,0.0833,677,0
focus-android,1807,1748,0.0834,678,0
focus-android,1807,23,0.0834,679,0
focus-android,1807,1392,0.0834,680,0
focus-android,1807,217,0.0834,681,0
focus-android,1807,1263,0.0836,682,0
focus-android,1807,224,0.0836,683,0
focus-android,1807,24,0.0839,684,0
focus-android,1807,1307,0.0839,685,0
focus-android,1807,1131,0.084,686,0
focus-android,1807,1014,0.084,687,0
focus-android,1807,442,0.084,688,0
focus-android,1807,245,0.084,689,0
focus-android,1807,995,0.0842,690,0
focus-android,1807,71,0.0842,691,0
focus-android,1807,1640,0.0843,692,0
focus-android,1807,673,0.0844,693,0
focus-android,1807,338,0.0844,694,0
focus-android,1807,1380,0.0844,695,0
focus-android,1807,1473,0.0845,696,0
focus-android,1807,1249,0.0846,697,0
focus-android,1807,1509,0.0846,698,0
focus-android,1807,72,0.0848,699,0
focus-android,1807,1291,0.0848,700,0
focus-android,1807,1449,0.0849,701,0
focus-android,1807,42,0.085,702,0
focus-android,1807,769,0.0852,703,0
focus-android,1807,1126,0.0852,704,0
focus-android,1807,1680,0.0852,705,0
focus-android,1807,48,0.0853,706,0
focus-android,1807,626,0.0854,707,0
focus-android,1807,1277,0.0854,708,0
focus-android,1807,886,0.0856,709,0
focus-android,1807,1762,0.0856,710,0
focus-android,1807,356,0.0856,711,0
focus-android,1807,1129,0.0856,712,0
focus-android,1807,1705,0.0857,713,0
focus-android,1807,1250,0.0857,714,0
focus-android,1807,792,0.0857,715,0
focus-android,1807,45,0.0859,716,0
focus-android,1807,863,0.0859,717,0
focus-android,1807,1010,0.086,718,0
focus-android,1807,1497,0.086,719,0
focus-android,1807,815,0.086,720,0
focus-android,1807,838,0.086,721,0
focus-android,1807,1419,0.0861,722,0
focus-android,1807,155,0.0863,723,0
focus-android,1807,1625,0.0864,724,0
focus-android,1807,1152,0.0866,725,0
focus-android,1807,242,0.0868,726,0
