Project,query,corpus,score,rank,c_is_gt
AntennaPod,5016,AntennaPod:4146,0.140886,66,0
AntennaPod,5016,AntennaPod:3952,0.143812,67,0
AntennaPod,5016,AntennaPod:4157,0.147115,68,0
AntennaPod,5016,AntennaPod:4273,0.147369,69,0
AntennaPod,5016,AntennaPod:3986,0.153312,70,0
AntennaPod,5016,AntennaPod:4952,0.170654,71,0
AntennaPod,5016,AntennaPod:4239,0.174491,72,0
AntennaPod,5016,AntennaPod:4212,0.182865,73,0
AntennaPod,5016,AntennaPod:3985,0.199533,74,0
AntennaPod,5016,AntennaPod:4475,0.202094,75,0
AntennaPod,5016,AntennaPod:4447,0.203432,76,0
AntennaPod,5016,AntennaPod:4240,0.213413,77,0
AntennaPod,5016,AntennaPod:3977,0.225612,78,0
AntennaPod,5016,AntennaPod:4458,0.225985,79,1
AntennaPod,5016,AntennaPod:3942,0.228853,80,0
AntennaPod,5016,AntennaPod:4488,0.248142,81,0
AntennaPod,5016,AntennaPod:4349,0.274705,82,0
AntennaPod,5016,AntennaPod:4249,0.287636,83,0
AntennaPod,5016,AntennaPod:3999,0.301715,84,0
AntennaPod,5016,AntennaPod:3918,0.329605,85,0
AntennaPod,5016,AntennaPod:4236,0.411622,86,0
AntennaPod,5016,AntennaPod:4281,0.411637,87,0
AntennaPod,5016,AntennaPod:4961,0.665167,88,0
AntennaPod,6336,AntennaPod:5868,0.047314,1,0
AntennaPod,6336,AntennaPod:6251,0.056928,2,0
AntennaPod,6336,AntennaPod:6228,0.072124,3,1
AntennaPod,6336,AntennaPod:6117,0.075549,4,0
AntennaPod,6336,AntennaPod:6320,0.078547,5,0
AntennaPod,6336,AntennaPod:6021,0.078861,6,0
AntennaPod,6336,AntennaPod:6128,0.07948,7,0
AntennaPod,6336,AntennaPod:5968,0.080841,8,0
AntennaPod,6336,AntennaPod:5840,0.081279,9,0
AntennaPod,6336,AntennaPod:5979,0.082713,10,0
AntennaPod,6336,AntennaPod:6167,0.085953,11,0
AntennaPod,6336,AntennaPod:5859,0.087571,12,0
AntennaPod,6336,AntennaPod:5744,0.087878,13,0
AntennaPod,6336,AntennaPod:6278,0.089185,14,0
AntennaPod,6336,AntennaPod:5882,0.089962,15,0
AntennaPod,6336,AntennaPod:6221,0.090464,16,0
AntennaPod,6336,AntennaPod:6274,0.091293,17,0
AntennaPod,6336,AntennaPod:5986,0.091614,18,0
AntennaPod,6336,AntennaPod:6078,0.092268,19,0
AntennaPod,6336,AntennaPod:5954,0.092286,20,0
AntennaPod,6336,AntennaPod:6130,0.093093,21,0
AntennaPod,6336,AntennaPod:6065,0.094383,22,0
AntennaPod,6336,AntennaPod:5813,0.09586,23,0
AntennaPod,6336,AntennaPod:5846,0.096011,24,0
AntennaPod,6336,AntennaPod:5953,0.096883,25,0
AntennaPod,6336,AntennaPod:5743,0.09722,26,0
AntennaPod,6336,AntennaPod:6312,0.098026,27,0
AntennaPod,6336,AntennaPod:6300,0.100422,28,0
AntennaPod,6336,AntennaPod:5812,0.101263,29,0
AntennaPod,6336,AntennaPod:6152,0.101585,30,0
AntennaPod,6336,AntennaPod:5908,0.102386,31,0
AntennaPod,6336,AntennaPod:6279,0.102546,32,0
AntennaPod,6336,AntennaPod:5915,0.103279,33,0
AntennaPod,6336,AntennaPod:6256,0.104073,34,0
AntennaPod,6336,AntennaPod:5765,0.104543,35,0
AntennaPod,6336,AntennaPod:6183,0.10519,36,0
AntennaPod,6336,AntennaPod:5941,0.105828,37,0
AntennaPod,6336,AntennaPod:6127,0.106259,38,0
AntennaPod,6336,AntennaPod:5867,0.106518,39,0
AntennaPod,6336,AntennaPod:6289,0.107852,40,0
AntennaPod,6336,AntennaPod:6302,0.108121,41,0
AntennaPod,6336,AntennaPod:6018,0.108894,42,0
AntennaPod,6336,AntennaPod:5788,0.116531,43,0
AntennaPod,6336,AntennaPod:5794,0.11658,44,0
AntennaPod,6336,AntennaPod:5890,0.117213,45,0
AntennaPod,6336,AntennaPod:6062,0.118713,46,0
AntennaPod,6336,AntennaPod:6022,0.120076,47,0
AntennaPod,6336,AntennaPod:6063,0.121302,48,0
AntennaPod,6336,AntennaPod:5775,0.12174,49,0
AntennaPod,6336,AntennaPod:5841,0.124289,50,0
AntennaPod,6336,AntennaPod:6258,0.125486,51,0
AntennaPod,6336,AntennaPod:5931,0.126313,52,0
AntennaPod,6336,AntennaPod:6196,0.126826,53,0
AntennaPod,6336,AntennaPod:5770,0.127459,54,0
AntennaPod,6336,AntennaPod:6249,0.130819,55,0
AntennaPod,6336,AntennaPod:5805,0.139171,56,0
AntennaPod,6336,AntennaPod:6129,0.140018,57,0
AntennaPod,6336,AntennaPod:5911,0.145691,58,0
AntennaPod,6336,AntennaPod:5798,0.162323,59,0
AntennaPod,6336,AntennaPod:5797,0.277381,60,0
AntennaPod,6397,AntennaPod:6221,0.027164,1,0
AntennaPod,6397,AntennaPod:6274,0.03172,2,0
AntennaPod,6397,AntennaPod:6312,0.033656,3,1
AntennaPod,6397,AntennaPod:6279,0.034307,4,0
AntennaPod,6397,AntennaPod:6278,0.036156,5,0
AntennaPod,6397,AntennaPod:6167,0.041679,6,0
AntennaPod,6397,AntennaPod:6320,0.042601,7,0
AntennaPod,6397,AntennaPod:5882,0.043215,8,0
AntennaPod,6397,AntennaPod:5867,0.043794,9,0
AntennaPod,6397,AntennaPod:6065,0.046137,10,0
AntennaPod,6397,AntennaPod:5941,0.047019,11,0
AntennaPod,6397,AntennaPod:5979,0.047645,12,0
AntennaPod,6397,AntennaPod:6128,0.048861,13,0
AntennaPod,6397,AntennaPod:5953,0.053121,14,0
AntennaPod,6397,AntennaPod:5846,0.05393,15,0
AntennaPod,6397,AntennaPod:5840,0.055708,16,0
AntennaPod,6397,AntennaPod:5812,0.05688,17,0
AntennaPod,6397,AntennaPod:5954,0.057456,18,0
AntennaPod,6397,AntennaPod:5890,0.057675,19,0
AntennaPod,6397,AntennaPod:6228,0.058071,20,0
AntennaPod,6397,AntennaPod:6018,0.059015,21,0
AntennaPod,6397,AntennaPod:5915,0.062837,22,0
AntennaPod,6397,AntennaPod:6117,0.062872,23,0
AntennaPod,6397,AntennaPod:5908,0.065822,24,0
AntennaPod,6397,AntennaPod:6062,0.066256,25,0
AntennaPod,6397,AntennaPod:6300,0.066299,26,0
AntennaPod,6397,AntennaPod:5968,0.066389,27,0
AntennaPod,6397,AntennaPod:5859,0.067235,28,0
AntennaPod,6397,AntennaPod:6289,0.070015,29,0
AntennaPod,6397,AntennaPod:5868,0.070977,30,0
AntennaPod,6397,AntennaPod:5986,0.071128,31,0
AntennaPod,6397,AntennaPod:6078,0.071693,32,0
AntennaPod,6397,AntennaPod:6381,0.072868,33,0
AntennaPod,6397,AntennaPod:6021,0.073132,34,0
AntennaPod,6397,AntennaPod:6130,0.073333,35,0
AntennaPod,6397,AntennaPod:6063,0.073929,36,0
AntennaPod,6397,AntennaPod:6152,0.078053,37,0
AntennaPod,6397,AntennaPod:5841,0.078438,38,0
AntennaPod,6397,AntennaPod:6356,0.082272,39,0
AntennaPod,6397,AntennaPod:6251,0.084395,40,0
AntennaPod,6397,AntennaPod:6256,0.084417,41,0
AntennaPod,6397,AntennaPod:5813,0.084649,42,0
AntennaPod,6397,AntennaPod:6302,0.087063,43,0
AntennaPod,6397,AntennaPod:6249,0.088214,44,0
AntennaPod,6397,AntennaPod:6127,0.090155,45,0
AntennaPod,6397,AntennaPod:6183,0.090498,46,0
AntennaPod,6397,AntennaPod:6336,0.094485,47,0
AntennaPod,6397,AntennaPod:6196,0.095957,48,0
AntennaPod,6397,AntennaPod:5931,0.102958,49,0
AntennaPod,6397,AntennaPod:6022,0.109916,50,0
AntennaPod,6397,AntennaPod:6258,0.112759,51,0
AntennaPod,6397,AntennaPod:6129,0.117234,52,0
AntennaPod,6397,AntennaPod:5911,0.155541,53,0
AntennaPod,6397,AntennaPod:6374,0.213414,54,0
AntennaPod,6717,AntennaPod:6462,0.006313,1,0
AntennaPod,6717,AntennaPod:6630,0.017325,2,0
AntennaPod,6717,AntennaPod:6279,0.022713,3,0
AntennaPod,6717,AntennaPod:6452,0.024934,4,0
AntennaPod,6717,AntennaPod:6577,0.026849,5,0
AntennaPod,6717,AntennaPod:6551,0.02772,6,0
AntennaPod,6717,AntennaPod:6498,0.027967,7,0
AntennaPod,6717,AntennaPod:6221,0.02904,8,0
AntennaPod,6717,AntennaPod:6697,0.029904,9,0
AntennaPod,6717,AntennaPod:6482,0.031672,10,0
AntennaPod,6717,AntennaPod:6320,0.033903,11,0
AntennaPod,6717,AntennaPod:6274,0.036809,12,0
AntennaPod,6717,AntennaPod:6405,0.037568,13,0
AntennaPod,6717,AntennaPod:6451,0.041402,14,0
AntennaPod,6717,AntennaPod:6425,0.041543,15,0
AntennaPod,6717,AntennaPod:6705,0.041995,16,1
AntennaPod,6717,AntennaPod:6397,0.042059,17,0
AntennaPod,6717,AntennaPod:6656,0.042729,18,0
AntennaPod,6717,AntennaPod:6183,0.04345,19,0
AntennaPod,6717,AntennaPod:6228,0.044237,20,0
AntennaPod,6717,AntennaPod:6696,0.044757,21,0
AntennaPod,6717,AntennaPod:6534,0.045034,22,0
AntennaPod,6717,AntennaPod:6701,0.045897,23,0
AntennaPod,6717,AntennaPod:6643,0.046768,24,0
AntennaPod,6717,AntennaPod:6381,0.046854,25,0
AntennaPod,6717,AntennaPod:6556,0.047378,26,0
AntennaPod,6717,AntennaPod:6638,0.047621,27,0
AntennaPod,6717,AntennaPod:6312,0.048001,28,0
AntennaPod,6717,AntennaPod:6507,0.048881,29,0
AntennaPod,6717,AntennaPod:6470,0.049482,30,0
AntennaPod,6717,AntennaPod:6667,0.050329,31,0
AntennaPod,6717,AntennaPod:6278,0.05062,32,0
AntennaPod,6717,AntennaPod:6300,0.050988,33,0
AntennaPod,6717,AntennaPod:6664,0.051123,34,0
AntennaPod,6717,AntennaPod:6677,0.051618,35,0
AntennaPod,6717,AntennaPod:6579,0.052061,36,0
AntennaPod,6717,AntennaPod:6448,0.052335,37,0
AntennaPod,6717,AntennaPod:6619,0.052928,38,0
AntennaPod,6717,AntennaPod:6302,0.054891,39,0
AntennaPod,6717,AntennaPod:6256,0.055097,40,0
AntennaPod,6717,AntennaPod:6289,0.055386,41,0
AntennaPod,6717,AntennaPod:6473,0.057916,42,0
AntennaPod,6717,AntennaPod:6700,0.059279,43,0
AntennaPod,6717,AntennaPod:6356,0.06098,44,0
AntennaPod,6717,AntennaPod:6167,0.066898,45,0
AntennaPod,6717,AntennaPod:6251,0.069551,46,0
AntennaPod,6717,AntennaPod:6249,0.069887,47,0
AntennaPod,6717,AntennaPod:6584,0.070653,48,0
AntennaPod,6717,AntennaPod:6639,0.071016,49,0
AntennaPod,6717,AntennaPod:6606,0.071527,50,0
AntennaPod,6717,AntennaPod:6196,0.078094,51,0
AntennaPod,6717,AntennaPod:6709,0.078276,52,0
AntennaPod,6717,AntennaPod:6336,0.086249,53,0
AntennaPod,6717,AntennaPod:6414,0.08901,54,0
AntennaPod,6717,AntennaPod:6673,0.097988,55,0
AntennaPod,6717,AntennaPod:6467,0.098078,56,0
AntennaPod,6717,AntennaPod:6258,0.102185,57,0
AntennaPod,6717,AntennaPod:6439,0.153066,58,0
AntennaPod,6717,AntennaPod:6513,0.188021,59,0
AntennaPod,6717,AntennaPod:6374,0.202036,60,0
KISS,1411,KISS:1403,0.062619,1,0
KISS,1411,KISS:1246,0.072082,2,0
KISS,1411,KISS:1239,0.073139,3,0
KISS,1411,KISS:1306,0.073381,4,0
KISS,1411,KISS:1334,0.073472,5,0
KISS,1411,KISS:1347,0.076358,6,0
KISS,1411,KISS:1219,0.077054,7,0
KISS,1411,KISS:1323,0.07876,8,0
KISS,1411,KISS:1352,0.078803,9,0
KISS,1411,KISS:1337,0.080063,10,0
KISS,1411,KISS:1225,0.081804,11,0
KISS,1411,KISS:1310,0.082541,12,0
KISS,1411,KISS:1314,0.083697,13,0
KISS,1411,KISS:1244,0.089506,14,0
KISS,1411,KISS:1410,0.091861,15,1
KISS,1411,KISS:1305,0.094199,16,0
KISS,1411,KISS:1184,0.096838,17,0
KISS,1411,KISS:1220,0.097559,18,0
KISS,1411,KISS:1386,0.100881,19,0
KISS,1411,KISS:1216,0.102891,20,0
KISS,1411,KISS:1252,0.102911,21,0
KISS,1411,KISS:1394,0.119163,22,0
KISS,1411,KISS:1328,0.120699,23,0
KISS,1411,KISS:1329,0.127896,24,0
KISS,1411,KISS:1343,0.128004,25,0
KISS,1411,KISS:1307,0.144461,26,0
KISS,1411,KISS:1179,0.154598,27,0
KISS,1411,KISS:1313,0.157653,28,0
KISS,1411,KISS:1194,0.171377,29,0
KISS,1411,KISS:1376,0.185205,30,0
KISS,1411,KISS:1247,0.359419,31,0
KISS,1411,KISS:1170,0.369667,32,0
KISS,1411,KISS:1217,0.394449,33,0
KISS,1991,KISS:1981,0.029952,1,1
KISS,1991,KISS:1964,0.064075,2,0
KISS,1991,KISS:1826,0.066669,3,0
KISS,1991,KISS:1967,0.067204,4,0
KISS,1991,KISS:1842,0.067508,5,0
KISS,1991,KISS:1832,0.075922,6,0
KISS,1991,KISS:1839,0.079913,7,0
KISS,1991,KISS:1926,0.082154,8,0
KISS,1991,KISS:1928,0.086081,9,0
KISS,1991,KISS:1847,0.090583,10,0
KISS,1991,KISS:1986,0.096469,11,0
KISS,1991,KISS:1918,0.11419,12,0
KISS,1991,KISS:1966,0.117671,13,0
KISS,1991,KISS:1911,0.118039,14,0
KISS,1991,KISS:1856,0.118306,15,0
KISS,1991,KISS:1946,0.141062,16,0
KISS,1991,KISS:1961,0.143383,17,0
KISS,1991,KISS:1870,0.146614,18,0
KISS,1991,KISS:1936,0.15273,19,0
KISS,1991,KISS:1947,0.156352,20,0
KISS,1991,KISS:1878,0.156695,21,0
KISS,1991,KISS:1932,0.162577,22,0
KISS,1991,KISS:1891,0.168391,23,0
KISS,1991,KISS:1876,0.171728,24,0
KISS,1991,KISS:1909,0.172378,25,0
KISS,1991,KISS:1968,0.174943,26,0
KISS,1991,KISS:1924,0.182504,27,0
KISS,1991,KISS:1920,0.254999,28,0
KISS,1991,KISS:1913,0.375263,29,0
KISS,2137,KISS:2105,0.037251,1,0
KISS,2137,KISS:1961,0.058183,2,0
KISS,2137,KISS:2095,0.060354,3,0
KISS,2137,KISS:2076,0.076807,4,0
KISS,2137,KISS:2069,0.08648,5,0
KISS,2137,KISS:2077,0.087313,6,0
KISS,2137,KISS:2091,0.088002,7,0
KISS,2137,KISS:2088,0.089973,8,0
KISS,2137,KISS:1966,0.091086,9,0
KISS,2137,KISS:2044,0.093321,10,0
KISS,2137,KISS:2054,0.095054,11,0
KISS,2137,KISS:2098,0.096477,12,0
KISS,2137,KISS:2080,0.096596,13,0
KISS,2137,KISS:2064,0.097864,14,0
KISS,2137,KISS:2129,0.099613,15,0
KISS,2137,KISS:1986,0.102703,16,0
KISS,2137,KISS:2083,0.103911,17,1
KISS,2137,KISS:2005,0.105431,18,0
KISS,2137,KISS:2056,0.106969,19,0
KISS,2137,KISS:2112,0.114294,20,0
KISS,2137,KISS:2102,0.125057,21,0
KISS,2137,KISS:2042,0.126764,22,0
KISS,2137,KISS:1981,0.127452,23,0
KISS,2137,KISS:2040,0.128409,24,0
KISS,2137,KISS:1967,0.130752,25,0
KISS,2137,KISS:1964,0.131321,26,0
KISS,2137,KISS:1991,0.138664,27,0
KISS,2137,KISS:2009,0.148131,28,0
KISS,2137,KISS:1996,0.170468,29,0
KISS,2137,KISS:1968,0.171332,30,0
KISS,2137,KISS:2115,0.188257,31,0
MaterialFiles,214,MaterialFiles:132,0.061297,1,0
MaterialFiles,214,MaterialFiles:177,0.071241,2,0
MaterialFiles,214,MaterialFiles:210,0.093331,3,1
MaterialFiles,214,MaterialFiles:211,0.148246,4,0
MaterialFiles,214,MaterialFiles:94,0.293143,5,0
MaterialFiles,214,MaterialFiles:193,0.357503,6,0
MaterialFiles,214,MaterialFiles:128,0.361896,7,0
MaterialFiles,216,MaterialFiles:214,0.24465,1,1
MaterialFiles,216,MaterialFiles:132,0.249102,2,0
MaterialFiles,216,MaterialFiles:177,0.268886,3,0
MaterialFiles,216,MaterialFiles:210,0.272398,4,1
MaterialFiles,216,MaterialFiles:211,0.289601,5,0
MaterialFiles,216,MaterialFiles:128,0.361103,6,0
MaterialFiles,216,MaterialFiles:193,0.365097,7,0
MaterialFiles,216,MaterialFiles:94,0.426308,8,0
MaterialFiles,250,MaterialFiles:217,0.2927,1,0
MaterialFiles,250,MaterialFiles:132,0.306898,2,0
MaterialFiles,250,MaterialFiles:177,0.311568,3,0
MaterialFiles,250,MaterialFiles:211,0.325215,4,0
MaterialFiles,250,MaterialFiles:210,0.325546,5,1
MaterialFiles,250,MaterialFiles:220,0.332695,6,0
MaterialFiles,250,MaterialFiles:214,0.333342,7,1
MaterialFiles,250,MaterialFiles:227,0.349845,8,0
MaterialFiles,250,MaterialFiles:237,0.361414,9,0
MaterialFiles,250,MaterialFiles:234,0.36945,10,0
MaterialFiles,250,MaterialFiles:216,0.477888,11,1
MaterialFiles,250,MaterialFiles:94,0.544478,12,0
MaterialFiles,250,MaterialFiles:128,0.548774,13,0
MaterialFiles,250,MaterialFiles:193,0.549837,14,0
MaterialFiles,250,MaterialFiles:245,0.660234,15,0
MaterialFiles,298,MaterialFiles:132,0.161018,1,0
MaterialFiles,298,MaterialFiles:220,0.163867,2,0
MaterialFiles,298,MaterialFiles:275,0.166073,3,0
MaterialFiles,298,MaterialFiles:177,0.166993,4,0
MaterialFiles,298,MaterialFiles:227,0.169518,5,0
MaterialFiles,298,MaterialFiles:214,0.176695,6,1
MaterialFiles,298,MaterialFiles:217,0.182058,7,0
MaterialFiles,298,MaterialFiles:237,0.188485,8,0
MaterialFiles,298,MaterialFiles:210,0.193306,9,1
MaterialFiles,298,MaterialFiles:234,0.194191,10,0
MaterialFiles,298,MaterialFiles:211,0.206889,11,0
MaterialFiles,298,MaterialFiles:216,0.293725,12,1
MaterialFiles,298,MaterialFiles:193,0.359113,13,0
MaterialFiles,298,MaterialFiles:128,0.371127,14,0
MaterialFiles,298,MaterialFiles:250,0.383197,15,1
MaterialFiles,298,MaterialFiles:245,0.489883,16,0
MaterialFiles,385,MaterialFiles:358,0.462421,1,0
MaterialFiles,385,MaterialFiles:361,0.469386,2,0
MaterialFiles,385,MaterialFiles:210,0.474728,3,0
MaterialFiles,385,MaterialFiles:234,0.478173,4,0
MaterialFiles,385,MaterialFiles:245,0.47971,5,0
MaterialFiles,385,MaterialFiles:211,0.485058,6,0
MaterialFiles,385,MaterialFiles:216,0.485793,7,0
MaterialFiles,385,MaterialFiles:370,0.486472,8,0
MaterialFiles,385,MaterialFiles:214,0.495013,9,0
MaterialFiles,385,MaterialFiles:227,0.49512,10,0
MaterialFiles,385,MaterialFiles:342,0.498807,11,0
MaterialFiles,385,MaterialFiles:344,0.501647,12,0
MaterialFiles,385,MaterialFiles:369,0.506573,13,0
MaterialFiles,385,MaterialFiles:275,0.506729,14,0
MaterialFiles,385,MaterialFiles:363,0.507085,15,0
MaterialFiles,385,MaterialFiles:379,0.509144,16,0
MaterialFiles,385,MaterialFiles:193,0.509252,17,1
MaterialFiles,385,MaterialFiles:217,0.511793,18,0
MaterialFiles,385,MaterialFiles:237,0.513937,19,0
MaterialFiles,385,MaterialFiles:343,0.514949,20,0
MaterialFiles,385,MaterialFiles:220,0.516127,21,0
MaterialFiles,385,MaterialFiles:300,0.516536,22,0
MaterialFiles,385,MaterialFiles:298,0.517353,23,0
MaterialFiles,385,MaterialFiles:376,0.520152,24,0
MaterialFiles,385,MaterialFiles:177,0.521432,25,0
MaterialFiles,385,MaterialFiles:340,0.521921,26,0
MaterialFiles,385,MaterialFiles:330,0.530212,27,0
MaterialFiles,385,MaterialFiles:329,0.531482,28,0
MaterialFiles,385,MaterialFiles:313,0.570162,29,0
MaterialFiles,385,MaterialFiles:314,0.615396,30,0
MaterialFiles,385,MaterialFiles:250,0.68736,31,0
RetroMusicPlayer,1592,RetroMusicPlayer:1457,0.156353,1,0
RetroMusicPlayer,1592,RetroMusicPlayer:1450,0.160025,2,0
RetroMusicPlayer,1592,RetroMusicPlayer:1443,0.160184,3,0
RetroMusicPlayer,1592,RetroMusicPlayer:1574,0.166854,4,0
RetroMusicPlayer,1592,RetroMusicPlayer:1557,0.171097,5,0
RetroMusicPlayer,1592,RetroMusicPlayer:1444,0.172121,6,0
RetroMusicPlayer,1592,RetroMusicPlayer:1451,0.172207,7,0
RetroMusicPlayer,1592,RetroMusicPlayer:1555,0.178053,8,0
RetroMusicPlayer,1592,RetroMusicPlayer:1545,0.179884,9,0
RetroMusicPlayer,1592,RetroMusicPlayer:1445,0.180488,10,0
RetroMusicPlayer,1592,RetroMusicPlayer:1523,0.18223,11,0
RetroMusicPlayer,1592,RetroMusicPlayer:1447,0.182386,12,0
RetroMusicPlayer,1592,RetroMusicPlayer:1514,0.196449,13,0
RetroMusicPlayer,1592,RetroMusicPlayer:1479,0.197138,14,0
RetroMusicPlayer,1592,RetroMusicPlayer:1564,0.201523,15,0
RetroMusicPlayer,1592,RetroMusicPlayer:1458,0.201851,16,0
RetroMusicPlayer,1592,RetroMusicPlayer:1584,0.208255,17,0
RetroMusicPlayer,1592,RetroMusicPlayer:1576,0.210689,18,0
RetroMusicPlayer,1592,RetroMusicPlayer:1577,0.213221,19,0
RetroMusicPlayer,1592,RetroMusicPlayer:1460,0.222643,20,0
RetroMusicPlayer,1592,RetroMusicPlayer:1537,0.227988,21,0
RetroMusicPlayer,1592,RetroMusicPlayer:1469,0.229063,22,0
RetroMusicPlayer,1592,RetroMusicPlayer:1467,0.241358,23,0
RetroMusicPlayer,1592,RetroMusicPlayer:1495,0.254775,24,1
RetroMusicPlayer,1592,RetroMusicPlayer:1526,0.257025,25,0
RetroMusicPlayer,1592,RetroMusicPlayer:1517,0.2665,26,0
RetroMusicPlayer,1592,RetroMusicPlayer:1454,0.27723,27,0
RetroMusicPlayer,1592,RetroMusicPlayer:1519,0.280067,28,0
RetroMusicPlayer,1592,RetroMusicPlayer:1461,0.281756,29,0
RetroMusicPlayer,1592,RetroMusicPlayer:1478,0.282826,30,0
RetroMusicPlayer,1592,RetroMusicPlayer:1499,0.292418,31,0
RetroMusicPlayer,1592,RetroMusicPlayer:1546,0.298577,32,0
RetroMusicPlayer,1592,RetroMusicPlayer:1482,0.306122,33,0
RetroMusicPlayer,1592,RetroMusicPlayer:1512,0.324771,34,0
RetroMusicPlayer,1592,RetroMusicPlayer:1508,0.333124,35,0
RetroMusicPlayer,1592,RetroMusicPlayer:1539,0.351437,36,0
RetroMusicPlayer,1592,RetroMusicPlayer:1549,0.373756,37,0
RetroMusicPlayer,1592,RetroMusicPlayer:1550,0.394693,38,0
Slide,180,Slide:10,0.413896,1,0
Slide,180,Slide:11,0.413896,2,0
Slide,180,Slide:16,0.414412,3,0
Slide,180,Slide:38,0.419464,4,0
Slide,180,Slide:168,0.421164,5,0
Slide,180,Slide:59,0.423893,6,0
Slide,180,Slide:36,0.426104,7,0
Slide,180,Slide:144,0.428512,8,0
Slide,180,Slide:85,0.431376,9,1
Slide,180,Slide:158,0.436297,10,0
Slide,180,Slide:87,0.44769,11,0
Slide,180,Slide:12,0.483078,12,0
Slide,180,Slide:177,0.491046,13,0
Slide,180,Slide:114,0.637841,14,0
Slide,180,Slide:44,0.655387,15,0
Slide,180,Slide:88,0.655387,16,0
Slide,180,Slide:104,0.667018,17,0
Slide,1881,Slide:1412,0.034488,1,0
Slide,1881,Slide:760,0.043871,2,0
Slide,1881,Slide:1630,0.046009,3,0
Slide,1881,Slide:1353,0.046217,4,0
Slide,1881,Slide:1094,0.046372,5,0
Slide,1881,Slide:810,0.047424,6,0
Slide,1881,Slide:1244,0.048018,7,0
Slide,1881,Slide:430,0.048124,8,0
Slide,1881,Slide:1262,0.051215,9,0
Slide,1881,Slide:1647,0.053354,10,0
Slide,1881,Slide:168,0.054376,11,0
Slide,1881,Slide:1824,0.058189,12,0
Slide,1881,Slide:1780,0.062587,13,0
Slide,1881,Slide:1857,0.0631,14,0
Slide,1881,Slide:561,0.063177,15,0
Slide,1881,Slide:1567,0.063463,16,0
Slide,1881,Slide:193,0.063668,17,0
Slide,1881,Slide:307,0.065029,18,0
Slide,1881,Slide:1099,0.067447,19,0
Slide,1881,Slide:516,0.06808,20,0
Slide,1881,Slide:887,0.07146,21,0
Slide,1881,Slide:1819,0.071702,22,0
Slide,1881,Slide:1561,0.07623,23,0
Slide,1881,Slide:864,0.076457,24,0
Slide,1881,Slide:985,0.076793,25,0
Slide,1881,Slide:1685,0.079338,26,0
Slide,1881,Slide:59,0.079607,27,0
Slide,1881,Slide:1669,0.07968,28,0
Slide,1881,Slide:1417,0.082539,29,0
Slide,1881,Slide:472,0.083983,30,0
Slide,1881,Slide:1388,0.084117,31,0
Slide,1881,Slide:799,0.085683,32,0
Slide,1881,Slide:1084,0.085842,33,0
Slide,1881,Slide:1089,0.086894,34,0
Slide,1881,Slide:1386,0.087987,35,0
Slide,1881,Slide:144,0.090186,36,0
Slide,1881,Slide:1577,0.091574,37,0
Slide,1881,Slide:1057,0.091829,38,0
Slide,1881,Slide:421,0.09257,39,0
Slide,1881,Slide:1306,0.093001,40,0
Slide,1881,Slide:1128,0.09304,41,0
Slide,1881,Slide:1347,0.093118,42,0
Slide,1881,Slide:1105,0.094651,43,0
Slide,1881,Slide:1812,0.096496,44,1
Slide,1881,Slide:1783,0.096973,45,0
Slide,1881,Slide:625,0.097613,46,0
Slide,1881,Slide:1303,0.098439,47,0
Slide,1881,Slide:1500,0.101284,48,0
Slide,1881,Slide:1339,0.101364,49,0
Slide,1881,Slide:866,0.103185,50,0
Slide,1881,Slide:1152,0.103386,51,0
Slide,1881,Slide:918,0.104537,52,0
Slide,1881,Slide:1336,0.10554,53,0
Slide,1881,Slide:636,0.105797,54,0
Slide,1881,Slide:1642,0.107325,55,0
Slide,1881,Slide:758,0.107377,56,0
Slide,1881,Slide:611,0.107513,57,0
Slide,1881,Slide:1016,0.107694,58,0
Slide,1881,Slide:1474,0.112804,59,0
Slide,1881,Slide:1242,0.115118,60,0
Slide,1881,Slide:501,0.11639,61,0
Slide,1881,Slide:1618,0.116785,62,0
Slide,1881,Slide:983,0.116845,63,0
Slide,1881,Slide:1098,0.117692,64,0
Slide,1881,Slide:1051,0.117799,65,0
Slide,1881,Slide:1050,0.119126,66,0
Slide,1881,Slide:942,0.11957,67,0
Slide,1881,Slide:814,0.121033,68,0
Slide,1881,Slide:689,0.122086,69,0
Slide,1881,Slide:1085,0.124809,70,0
Slide,1881,Slide:1640,0.125888,71,0
Slide,1881,Slide:934,0.126095,72,0
Slide,1881,Slide:606,0.12618,73,0
Slide,1881,Slide:36,0.127198,74,0
Slide,1881,Slide:411,0.127863,75,0
Slide,1881,Slide:1379,0.127955,76,0
Slide,1881,Slide:530,0.128589,77,0
Slide,1881,Slide:85,0.130183,78,0
Slide,1881,Slide:431,0.135789,79,0
Slide,1881,Slide:785,0.13619,80,0
Slide,1881,Slide:1643,0.137765,81,0
Slide,1881,Slide:404,0.140039,82,0
Slide,1881,Slide:1411,0.141282,83,0
Slide,1881,Slide:1709,0.141992,84,0
Slide,1881,Slide:378,0.142609,85,0
Slide,1881,Slide:699,0.14267,86,0
Slide,1881,Slide:1689,0.143253,87,0
Slide,1881,Slide:1614,0.143552,88,0
Slide,1881,Slide:1000,0.148321,89,0
Slide,1881,Slide:428,0.15069,90,0
Slide,1881,Slide:87,0.153403,91,0
Slide,1881,Slide:652,0.154191,92,0
Slide,1881,Slide:1328,0.1554,93,0
Slide,1881,Slide:16,0.159467,94,0
