Project,query,corpus,score,rank,c_is_gt,BB,RS,SF,CF
Slide,2238,Slide:829,0.266401,131,0,0.145313,0.245364,0.408526,
Slide,2238,Slide:446,0.302013,132,0,0.093428,0.267319,0.545293,
Slide,2238,Slide:1579,0.303391,133,0,0.171106,0.739067,0.0,
Slide,2238,Slide:658,0.305914,134,0,0.124193,0.466729,0.326821,
Slide,2238,Slide:383,0.331725,135,0,0.256109,0.739067,0.0,
Slide,2238,Slide:2040,0.348601,136,0,0.045802,1.0,0.0,
Slide,2238,Slide:809,0.352779,137,0,0.058337,1.0,0.0,
Slide,2238,Slide:865,0.359049,138,0,0.077147,1.0,0.0,
Slide,2238,Slide:2219,0.359226,139,0,0.077679,1.0,0.0,
Slide,2238,Slide:325,0.361485,140,0,0.084456,1.0,0.0,
Slide,2238,Slide:776,0.362715,141,0,0.088144,1.0,0.0,
Slide,2238,Slide:1364,0.368216,142,0,0.104648,1.0,0.0,
Slide,2238,Slide:427,0.368317,143,0,0.104951,1.0,0.0,
Slide,2238,Slide:1813,0.369825,144,0,0.109474,1.0,0.0,
Slide,2238,Slide:1648,0.374065,145,0,0.122196,1.0,0.0,
Slide,2238,Slide:415,0.375784,146,0,0.127351,1.0,0.0,
Slide,2238,Slide:1426,0.377674,147,0,0.133022,1.0,0.0,
Slide,2238,Slide:526,0.37774,148,0,0.133219,1.0,0.0,
Slide,2238,Slide:1659,0.379442,149,0,0.138327,1.0,0.0,
Slide,2238,Slide:1575,0.379732,150,0,0.139195,1.0,0.0,
Slide,2238,Slide:2187,0.380173,151,0,0.140518,1.0,0.0,
Slide,2238,Slide:531,0.380692,152,0,0.142077,1.0,0.0,
Slide,2238,Slide:1711,0.392905,153,0,0.178715,1.0,0.0,
Slide,2238,Slide:1408,0.3986,154,0,0.195801,1.0,0.0,
Slide,2238,Slide:177,0.398829,155,0,0.196487,1.0,0.0,
Slide,2238,Slide:1317,0.405931,156,0,0.217793,1.0,0.0,
Slide,2238,Slide:1264,0.407578,157,0,0.222734,1.0,0.0,
Slide,2238,Slide:1702,0.407722,158,0,0.223166,1.0,0.0,
Slide,2238,Slide:1338,0.408481,159,0,0.225443,1.0,0.0,
Slide,2238,Slide:398,0.409541,160,0,0.228623,1.0,0.0,
Slide,2238,Slide:1177,0.410975,161,0,0.232924,1.0,0.0,
Slide,2238,Slide:2016,0.418025,162,0,0.254076,1.0,0.0,
Slide,2238,Slide:903,0.419116,163,0,0.257348,1.0,0.0,
Slide,2238,Slide:1169,0.42158,164,0,0.26474,1.0,0.0,
Slide,2238,Slide:1784,0.428531,165,0,0.285594,1.0,0.0,
Slide,2238,Slide:1662,0.428785,166,0,0.286355,1.0,0.0,
Slide,2238,Slide:1275,0.428879,167,0,0.286638,1.0,0.0,
Slide,2238,Slide:1480,0.43036,168,0,0.29108,1.0,0.0,
Slide,2238,Slide:1646,0.431465,169,0,0.294396,1.0,0.0,
Slide,2238,Slide:1572,0.432188,170,0,0.296563,1.0,0.0,
Slide,2238,Slide:1578,0.43351,171,0,0.300529,1.0,0.0,
Slide,2238,Slide:1845,0.434119,172,0,0.302356,1.0,0.0,
Slide,2238,Slide:180,0.435592,173,0,0.125603,1.0,0.181172,
Slide,2238,Slide:1597,0.437094,174,0,0.311281,1.0,0.0,
Slide,2238,Slide:1718,0.437883,175,0,0.31365,1.0,0.0,
Slide,2238,Slide:1870,0.438075,176,0,0.314225,1.0,0.0,
Slide,2238,Slide:1024,0.445925,177,0,0.216994,1.0,0.120782,
Slide,2238,Slide:690,0.44811,178,0,0.34433,1.0,0.0,
Slide,2238,Slide:1040,0.465059,179,0,0.276171,1.0,0.119005,
Slide,2238,Slide:1521,0.482426,180,0,0.290973,1.0,0.156306,
Slide,2238,Slide:1039,0.491596,181,0,0.313154,1.0,0.161634,
Slide,2238,Slide:1522,0.494163,182,0,0.073964,1.0,0.408526,
Slide,2238,Slide:1498,0.524887,183,0,0.272707,1.0,0.301954,
Slide,2238,Slide:955,0.551808,184,0,0.655424,1.0,0.0,
Slide,2238,Slide:479,0.551808,185,0,0.655424,1.0,0.0,
Slide,2238,Slide:779,0.551808,186,0,0.655424,1.0,0.0,
Slide,2238,Slide:480,0.551808,187,0,0.655424,1.0,0.0,
Slide,2238,Slide:1516,0.555474,188,0,0.29875,1.0,0.367673,
Slide,2238,Slide:1491,0.595621,189,0,0.655424,1.0,0.131439,
Slide,2238,Slide:1168,0.61068,190,0,0.832039,1.0,0.0,
Slide,2238,Slide:1510,0.675928,191,0,0.297766,1.0,0.730018,
Slide,2801,Slide:2672,0.396446,1,0,0.189337,1.0,0.0,
Slide,2801,Slide:2743,0.398815,2,0,0.196446,1.0,0.0,
Slide,2801,Slide:2731,0.39899,3,0,0.19697,1.0,0.0,
Slide,2801,Slide:2659,0.399347,4,0,0.198041,1.0,0.0,
Slide,2801,Slide:2738,0.401829,5,0,0.205486,1.0,0.0,
Slide,2801,Slide:2629,0.402795,6,0,0.208384,1.0,0.0,
Slide,2801,Slide:2493,0.403757,7,0,0.211271,1.0,0.0,
Slide,2801,Slide:2492,0.406608,8,0,0.219824,1.0,0.0,
Slide,2801,Slide:2601,0.406913,9,0,0.220739,1.0,0.0,
Slide,2801,Slide:2583,0.408585,10,0,0.225754,1.0,0.0,
Slide,2801,Slide:2599,0.408983,11,1,0.226949,1.0,0.0,
Slide,2801,Slide:2538,0.409303,12,0,0.227909,1.0,0.0,
Slide,2801,Slide:2490,0.409697,13,0,0.229091,1.0,0.0,
Slide,2801,Slide:2774,0.410072,14,0,0.230216,1.0,0.0,
Slide,2801,Slide:2544,0.411081,15,0,0.233243,1.0,0.0,
Slide,2801,Slide:2553,0.411873,16,0,0.235618,1.0,0.0,
Slide,2801,Slide:2789,0.412357,17,0,0.237072,1.0,0.0,
Slide,2801,Slide:2494,0.412576,18,0,0.237729,1.0,0.0,
Slide,2801,Slide:2798,0.412883,19,0,0.23865,1.0,0.0,
Slide,2801,Slide:2759,0.414326,20,0,0.242978,1.0,0.0,
Slide,2801,Slide:2704,0.417247,21,0,0.25174,1.0,0.0,
Slide,2801,Slide:2676,0.417371,22,0,0.252114,1.0,0.0,
Slide,2801,Slide:2622,0.425259,23,0,0.275778,1.0,0.0,
Slide,2801,Slide:2582,0.428828,24,0,0.286483,1.0,0.0,
Slide,2801,Slide:2736,0.573178,25,0,0.719534,1.0,0.0,
Slide,2858,Slide:2601,0.110182,1,0,0.083747,0.2468,0.0,
Slide,2858,Slide:2676,0.112867,2,0,0.077294,0.261306,0.0,
Slide,2858,Slide:2789,0.116225,3,0,0.059302,0.289371,0.0,
Slide,2858,Slide:2828,0.118117,4,0,0.075144,0.279208,0.0,
Slide,2858,Slide:2857,0.118203,5,1,0.091244,0.263366,0.0,
Slide,2858,Slide:2798,0.12013,6,0,0.07167,0.288721,0.0,
Slide,2858,Slide:2704,0.122944,7,0,0.08016,0.288672,0.0,
Slide,2858,Slide:2774,0.125863,8,0,0.072696,0.304894,0.0,
Slide,2858,Slide:2840,0.132601,9,0,0.110413,0.287389,0.0,
Slide,2858,Slide:2731,0.134345,10,0,0.082392,0.320643,0.0,
Slide,2858,Slide:2659,0.135213,11,0,0.096445,0.309194,0.0,
Slide,2858,Slide:2814,0.138185,12,0,0.074164,0.340392,0.0,
Slide,2858,Slide:2583,0.138738,13,0,0.106905,0.309308,0.0,
Slide,2858,Slide:2599,0.14244,14,0,0.095012,0.33231,0.0,
Slide,2858,Slide:2622,0.14466,15,0,0.115178,0.318804,0.0,
Slide,2858,Slide:2759,0.148425,16,0,0.102406,0.342868,0.0,
Slide,2858,Slide:2553,0.167437,17,0,0.120536,0.381775,0.0,
Slide,2858,Slide:2582,0.295895,18,0,0.185824,0.701862,0.0,
Slide,2858,Slide:2854,0.354659,19,0,0.063976,1.0,0.0,
Slide,2858,Slide:2672,0.365471,20,0,0.096412,1.0,0.0,
Slide,2858,Slide:2738,0.369691,21,0,0.109072,1.0,0.0,
Slide,2858,Slide:2544,0.369981,22,0,0.109942,1.0,0.0,
Slide,2858,Slide:2743,0.394207,23,0,0.182621,1.0,0.0,
Slide,2858,Slide:2629,0.394338,24,0,0.183015,1.0,0.0,
Slide,2858,Slide:2801,0.407072,25,0,0.221216,1.0,0.0,
Slide,2858,Slide:2736,0.567578,26,0,0.702735,1.0,0.0,
Slide,2882,Slide:2743,0.379575,1,0,0.138726,1.0,0.0,
Slide,2882,Slide:2629,0.383548,2,0,0.150644,1.0,0.0,
Slide,2882,Slide:2871,0.390061,3,0,0.170183,1.0,0.0,
Slide,2882,Slide:2738,0.40296,4,0,0.20888,1.0,0.0,
Slide,2882,Slide:2672,0.405918,5,0,0.217755,1.0,0.0,
Slide,2882,Slide:2659,0.406786,6,0,0.220359,1.0,0.0,
Slide,2882,Slide:2857,0.413521,7,0,0.240563,1.0,0.0,
Slide,2882,Slide:2599,0.414396,8,1,0.243188,1.0,0.0,
Slide,2882,Slide:2601,0.414855,9,0,0.244566,1.0,0.0,
Slide,2882,Slide:2731,0.417153,10,0,0.251459,1.0,0.0,
Slide,2882,Slide:2582,0.424346,11,0,0.273038,1.0,0.0,
Slide,2882,Slide:2801,0.427802,12,1,0.283406,1.0,0.0,
Slide,2882,Slide:2774,0.427845,13,0,0.283534,1.0,0.0,
Slide,2882,Slide:2759,0.430002,14,0,0.290006,1.0,0.0,
Slide,2882,Slide:2858,0.430376,15,0,0.291128,1.0,0.0,
Slide,2882,Slide:2876,0.431141,16,0,0.293422,1.0,0.0,
Slide,2882,Slide:2798,0.43286,17,0,0.298579,1.0,0.0,
Slide,2882,Slide:2583,0.434575,18,0,0.303726,1.0,0.0,
Slide,2882,Slide:2854,0.435081,19,0,0.305242,1.0,0.0,
Slide,2882,Slide:2873,0.4351,20,0,0.3053,1.0,0.0,
Slide,2882,Slide:2789,0.436837,21,0,0.310511,1.0,0.0,
Slide,2882,Slide:2828,0.438676,22,0,0.316029,1.0,0.0,
Slide,2882,Slide:2814,0.443279,23,0,0.329836,1.0,0.0,
Slide,2882,Slide:2676,0.443947,24,0,0.331842,1.0,0.0,
Slide,2882,Slide:2704,0.448832,25,0,0.346497,1.0,0.0,
Slide,2882,Slide:2840,0.459489,26,0,0.378467,1.0,0.0,
Slide,2882,Slide:2622,0.459538,27,0,0.378613,1.0,0.0,
Slide,2882,Slide:2736,0.528207,28,0,0.584622,1.0,0.0,
StreetComplete,1057,StreetComplete:713,0.081797,1,0,0.050002,0.195389,0.0,
StreetComplete,1057,StreetComplete:921,0.086244,2,0,0.062986,0.195747,0.0,
StreetComplete,1057,StreetComplete:1049,0.091937,3,0,0.061424,0.214386,0.0,
StreetComplete,1057,StreetComplete:596,0.107646,4,0,0.071412,0.251526,0.0,
StreetComplete,1057,StreetComplete:393,0.108913,5,0,0.074343,0.252397,0.0,
StreetComplete,1057,StreetComplete:258,0.110978,6,0,0.061368,0.271567,0.0,
StreetComplete,1057,StreetComplete:606,0.113989,7,0,0.062702,0.279266,0.0,
StreetComplete,1057,StreetComplete:1045,0.116142,8,1,0.065046,0.283381,0.0,
StreetComplete,1057,StreetComplete:969,0.116363,9,0,0.077205,0.271885,0.0,
StreetComplete,1057,StreetComplete:978,0.116548,10,0,0.051711,0.297932,0.0,
StreetComplete,1057,StreetComplete:977,0.120897,11,0,0.07959,0.283102,0.0,
StreetComplete,1057,StreetComplete:236,0.12268,12,0,0.038822,0.329218,0.0,
StreetComplete,1057,StreetComplete:334,0.124457,13,0,0.067535,0.305837,0.0,
StreetComplete,1057,StreetComplete:220,0.124887,14,0,0.098059,0.2766,0.0,
StreetComplete,1057,StreetComplete:435,0.125639,15,0,0.066547,0.310369,0.0,
StreetComplete,1057,StreetComplete:763,0.126193,16,0,0.117145,0.261434,0.0,
StreetComplete,1057,StreetComplete:553,0.126446,17,0,0.109344,0.269993,0.0,
StreetComplete,1057,StreetComplete:256,0.127801,18,0,0.073033,0.310369,0.0,
StreetComplete,1057,StreetComplete:475,0.128039,19,0,0.089038,0.29508,0.0,
StreetComplete,1057,StreetComplete:592,0.128131,20,0,0.08391,0.300482,0.0,
StreetComplete,1057,StreetComplete:980,0.129146,21,0,0.076212,0.311225,0.0,
StreetComplete,1057,StreetComplete:595,0.129369,22,0,0.096808,0.291298,0.0,
StreetComplete,1057,StreetComplete:379,0.12967,23,0,0.072905,0.316104,0.0,
StreetComplete,1057,StreetComplete:617,0.132391,24,0,0.15546,0.241713,0.0,
StreetComplete,1057,StreetComplete:292,0.132994,25,0,0.078052,0.320929,0.0,
StreetComplete,1057,StreetComplete:589,0.133048,26,0,0.069246,0.271283,0.058615,
StreetComplete,1057,StreetComplete:529,0.133586,27,0,0.073533,0.327225,0.0,
StreetComplete,1057,StreetComplete:853,0.134203,28,0,0.094664,0.307946,0.0,
StreetComplete,1057,StreetComplete:835,0.134493,29,0,0.103981,0.224897,0.0746,
StreetComplete,1057,StreetComplete:851,0.138025,30,0,0.072529,0.341547,0.0,
StreetComplete,1057,StreetComplete:890,0.140257,31,0,0.076723,0.344047,0.0,
StreetComplete,1057,StreetComplete:907,0.146949,32,0,0.073731,0.367117,0.0,
StreetComplete,1057,StreetComplete:557,0.149991,33,0,0.100769,0.349205,0.0,
StreetComplete,1057,StreetComplete:877,0.150391,34,0,0.097808,0.353365,0.0,
StreetComplete,1057,StreetComplete:604,0.151113,35,0,0.086999,0.366339,0.0,
StreetComplete,1057,StreetComplete:1039,0.159086,36,0,0.064727,0.250896,0.161634,
StreetComplete,1057,StreetComplete:561,0.161718,37,0,0.070086,0.415068,0.0,
StreetComplete,1057,StreetComplete:505,0.162693,38,0,0.118708,0.36937,0.0,
StreetComplete,1057,StreetComplete:336,0.162851,39,0,0.071663,0.41689,0.0,
StreetComplete,1057,StreetComplete:1015,0.164934,40,0,0.046484,0.322207,0.12611,
StreetComplete,1057,StreetComplete:537,0.169859,41,0,0.134315,0.353948,0.021314,
StreetComplete,1057,StreetComplete:364,0.174795,42,0,0.059912,0.464473,0.0,
StreetComplete,1057,StreetComplete:1036,0.185139,43,0,0.038062,0.256254,0.261101,
StreetComplete,1057,StreetComplete:1013,0.187174,44,0,0.069638,0.236112,0.255773,
StreetComplete,1057,StreetComplete:786,0.190719,45,0,0.08788,0.342181,0.142096,
StreetComplete,1057,StreetComplete:688,0.192236,46,0,0.084105,0.291892,0.20071,
StreetComplete,1057,StreetComplete:603,0.202457,47,0,0.104605,0.502765,0.0,
StreetComplete,1057,StreetComplete:833,0.218846,48,0,0.080962,0.449464,0.12611,
StreetComplete,1057,StreetComplete:641,0.229051,49,0,0.09923,0.335701,0.25222,
StreetComplete,1057,StreetComplete:1025,0.254782,50,0,0.063934,0.28478,0.415631,
StreetComplete,1057,StreetComplete:318,0.26684,51,0,0.09597,0.512722,0.191829,
StreetComplete,1057,StreetComplete:850,0.280631,52,0,0.230724,0.611168,0.0,
StreetComplete,1057,StreetComplete:1007,0.335039,53,0,0.068285,0.752107,0.184725,
StreetComplete,1057,StreetComplete:896,0.369102,54,0,0.107307,1.0,0.0,
StreetComplete,1057,StreetComplete:605,0.377753,55,0,0.13326,1.0,0.0,
StreetComplete,1057,StreetComplete:640,0.396948,56,0,0.090601,0.752107,0.348135,
StreetComplete,1057,StreetComplete:845,0.400162,57,0,0.200485,1.0,0.0,
StreetComplete,1057,StreetComplete:785,0.417888,58,0,0.068941,1.0,0.184725,
StreetComplete,1164,StreetComplete:1049,0.069975,1,0,0.064736,0.14519,0.0,
StreetComplete,1164,StreetComplete:713,0.077934,2,0,0.050357,0.183445,0.0,
StreetComplete,1164,StreetComplete:596,0.081191,3,0,0.074271,0.169302,0.0,
StreetComplete,1164,StreetComplete:1150,0.091971,4,0,0.052379,0.223533,0.0,
StreetComplete,1164,StreetComplete:853,0.09519,5,0,0.082483,0.203088,0.0,
StreetComplete,1164,StreetComplete:1155,0.095975,6,0,0.077985,0.209941,0.0,
StreetComplete,1164,StreetComplete:1045,0.098317,7,0,0.056751,0.2382,0.0,
StreetComplete,1164,StreetComplete:606,0.098889,8,0,0.050355,0.246313,0.0,
StreetComplete,1164,StreetComplete:980,0.100212,9,0,0.068243,0.232394,0.0,
StreetComplete,1164,StreetComplete:529,0.100605,10,0,0.0616,0.240215,0.0,
StreetComplete,1164,StreetComplete:978,0.100911,11,0,0.057689,0.245043,0.0,
StreetComplete,1164,StreetComplete:1085,0.105208,12,0,0.06839,0.247235,0.0,
StreetComplete,1164,StreetComplete:595,0.106335,13,0,0.073718,0.245288,0.0,
StreetComplete,1164,StreetComplete:1057,0.106507,14,0,0.045216,0.274304,0.0,
StreetComplete,1164,StreetComplete:561,0.107077,15,0,0.07155,0.249682,0.0,
StreetComplete,1164,StreetComplete:537,0.10877,16,0,0.118543,0.186451,0.021314,
StreetComplete,1164,StreetComplete:553,0.110167,17,0,0.097333,0.233169,0.0,
StreetComplete,1164,StreetComplete:592,0.111698,18,0,0.066573,0.268521,0.0,
StreetComplete,1164,StreetComplete:1068,0.112667,19,0,0.058569,0.279431,0.0,
StreetComplete,1164,StreetComplete:921,0.114656,20,0,0.052861,0.291106,0.0,
StreetComplete,1164,StreetComplete:557,0.115051,21,0,0.08187,0.263281,0.0,
StreetComplete,1164,StreetComplete:589,0.11631,22,0,0.056617,0.233699,0.058615,
StreetComplete,1164,StreetComplete:969,0.11722,23,0,0.056453,0.295208,0.0,
StreetComplete,1164,StreetComplete:877,0.120519,24,0,0.076939,0.284618,0.0,
StreetComplete,1164,StreetComplete:1139,0.123306,25,0,0.096381,0.273536,0.0,
StreetComplete,1164,StreetComplete:890,0.123349,26,0,0.081414,0.288633,0.0,
StreetComplete,1164,StreetComplete:604,0.133135,27,0,0.074429,0.324974,0.0,
StreetComplete,1164,StreetComplete:907,0.134262,28,0,0.055996,0.346789,0.0,
StreetComplete,1164,StreetComplete:763,0.135172,29,0,0.102005,0.303512,0.0,
StreetComplete,1164,StreetComplete:1090,0.139228,30,0,0.074848,0.342834,0.0,
StreetComplete,1164,StreetComplete:617,0.139727,31,0,0.164537,0.254645,0.0,
StreetComplete,1164,StreetComplete:835,0.141787,32,0,0.091286,0.259474,0.0746,
StreetComplete,1164,StreetComplete:1094,0.146044,33,0,0.079968,0.358164,0.0,
StreetComplete,1164,StreetComplete:1039,0.149434,34,0,0.045527,0.24114,0.161634,
StreetComplete,1164,StreetComplete:977,0.153748,35,0,0.076314,0.384929,0.0,
StreetComplete,1164,StreetComplete:833,0.155931,36,0,0.081105,0.260578,0.12611,
StreetComplete,1164,StreetComplete:1015,0.157258,37,0,0.060048,0.285617,0.12611,
StreetComplete,1164,StreetComplete:786,0.163238,38,0,0.074824,0.272793,0.142096,
StreetComplete,1164,StreetComplete:688,0.169961,39,0,0.075475,0.233698,0.20071,
StreetComplete,1164,StreetComplete:1036,0.172033,40,0,0.041784,0.213212,0.261101,
StreetComplete,1164,StreetComplete:851,0.174596,41,0,0.080258,0.443531,0.0,
StreetComplete,1164,StreetComplete:1013,0.175518,42,0,0.051002,0.219781,0.255773,
StreetComplete,1164,StreetComplete:603,0.190152,43,0,0.098682,0.471775,0.0,
StreetComplete,1164,StreetComplete:641,0.220479,44,0,0.095174,0.314044,0.25222,
StreetComplete,1164,StreetComplete:1025,0.270721,45,1,0.044316,0.352217,0.415631,
StreetComplete,1164,StreetComplete:850,0.277097,46,0,0.240677,0.590614,0.0,
StreetComplete,1164,StreetComplete:1007,0.330524,47,0,0.061665,0.745183,0.184725,
StreetComplete,1164,StreetComplete:896,0.364759,48,0,0.094276,1.0,0.0,
StreetComplete,1164,StreetComplete:605,0.376538,49,0,0.129614,1.0,0.0,
StreetComplete,1164,StreetComplete:640,0.394518,50,0,0.090236,0.745183,0.348135,
StreetComplete,1164,StreetComplete:845,0.399798,51,0,0.199394,1.0,0.0,
StreetComplete,1164,StreetComplete:785,0.414379,52,0,0.058414,1.0,0.184725,
StreetComplete,1188,StreetComplete:969,0.085047,1,0,0.109583,0.145559,0.0,
StreetComplete,1188,StreetComplete:1165,0.093285,2,0,0.086889,0.192965,0.0,
StreetComplete,1188,StreetComplete:713,0.094488,3,0,0.105533,0.177931,0.0,
StreetComplete,1188,StreetComplete:978,0.097079,4,0,0.102593,0.188645,0.0,
StreetComplete,1188,StreetComplete:1049,0.101142,5,0,0.104392,0.199033,0.0,
StreetComplete,1188,StreetComplete:592,0.105651,6,0,0.130796,0.186158,0.0,
StreetComplete,1188,StreetComplete:1094,0.106378,7,0,0.039637,0.279498,0.0,
StreetComplete,1188,StreetComplete:921,0.106698,8,0,0.107416,0.212677,0.0,
StreetComplete,1188,StreetComplete:606,0.109232,9,0,0.088085,0.239609,0.0,
StreetComplete,1188,StreetComplete:1057,0.113142,10,0,0.085258,0.254167,0.0,
StreetComplete,1188,StreetComplete:1045,0.117891,11,0,0.111065,0.242609,0.0,
StreetComplete,1188,StreetComplete:604,0.118451,12,0,0.131998,0.223357,0.0,
StreetComplete,1188,StreetComplete:1085,0.12093,13,0,0.12241,0.240379,0.0,
StreetComplete,1188,StreetComplete:596,0.123811,14,0,0.079148,0.292286,0.0,
StreetComplete,1188,StreetComplete:595,0.124316,15,0,0.140411,0.232538,0.0,
StreetComplete,1188,StreetComplete:763,0.124678,16,0,0.155695,0.218339,0.0,
StreetComplete,1188,StreetComplete:980,0.127071,17,0,0.089736,0.291478,0.0,
StreetComplete,1188,StreetComplete:1150,0.12709,18,0,0.100411,0.28086,0.0,
StreetComplete,1188,StreetComplete:1068,0.127344,19,0,0.116366,0.265667,0.0,
StreetComplete,1188,StreetComplete:851,0.13194,20,0,0.12244,0.27338,0.0,
StreetComplete,1188,StreetComplete:977,0.132559,21,0,0.134691,0.262984,0.0,
StreetComplete,1188,StreetComplete:890,0.134452,22,0,0.084456,0.3189,0.0,
StreetComplete,1188,StreetComplete:617,0.135429,23,0,0.153176,0.253112,0.0,
StreetComplete,1188,StreetComplete:1139,0.146714,24,0,0.160905,0.279237,0.0,
StreetComplete,1188,StreetComplete:1164,0.14801,25,0,0.078135,0.365894,0.0,
StreetComplete,1188,StreetComplete:589,0.14815,26,0,0.091635,0.2942,0.058615,
StreetComplete,1188,StreetComplete:853,0.151537,27,0,0.14684,0.307772,0.0,
StreetComplete,1188,StreetComplete:907,0.161221,28,0,0.097099,0.386563,0.0,
StreetComplete,1188,StreetComplete:1155,0.161319,29,0,0.126389,0.357567,0.0,
StreetComplete,1188,StreetComplete:877,0.161793,30,0,0.125077,0.360301,0.0,
StreetComplete,1188,StreetComplete:603,0.173396,31,0,0.145906,0.374283,0.0,
StreetComplete,1188,StreetComplete:835,0.176563,32,0,0.148341,0.306748,0.0746,
StreetComplete,1188,StreetComplete:1015,0.180138,33,0,0.087386,0.326917,0.12611,
StreetComplete,1188,StreetComplete:1039,0.184476,34,0,0.105921,0.285874,0.161634,
StreetComplete,1188,StreetComplete:1036,0.190757,35,0,0.077349,0.233819,0.261101,
StreetComplete,1188,StreetComplete:786,0.200861,36,0,0.123797,0.336691,0.142096,
StreetComplete,1188,StreetComplete:1090,0.202459,37,0,0.124209,0.483168,0.0,
StreetComplete,1188,StreetComplete:833,0.204567,38,1,0.142504,0.345086,0.12611,
StreetComplete,1188,StreetComplete:1013,0.209983,39,0,0.108594,0.265581,0.255773,
StreetComplete,1188,StreetComplete:641,0.21428,40,0,0.157706,0.232914,0.25222,
StreetComplete,1188,StreetComplete:688,0.219282,41,0,0.136124,0.321011,0.20071,
StreetComplete,1188,StreetComplete:1025,0.244309,42,0,0.092188,0.225107,0.415631,
StreetComplete,1188,StreetComplete:850,0.255942,43,0,0.189271,0.578555,0.0,
StreetComplete,1188,StreetComplete:1007,0.33926,44,0,0.107345,0.72571,0.184725,
StreetComplete,1188,StreetComplete:605,0.372666,45,0,0.117998,1.0,0.0,
StreetComplete,1188,StreetComplete:845,0.381865,46,0,0.145596,1.0,0.0,
StreetComplete,1188,StreetComplete:896,0.383895,47,0,0.151686,1.0,0.0,
StreetComplete,1188,StreetComplete:640,0.384782,48,0,0.0805,0.72571,0.348135,
StreetComplete,1188,StreetComplete:785,0.422494,49,0,0.082758,1.0,0.184725,
StreetComplete,1192,StreetComplete:763,0.040167,1,0,0.120502,0.0,0.0,
StreetComplete,1192,StreetComplete:969,0.06879,2,0,0.060811,0.145559,0.0,
StreetComplete,1192,StreetComplete:1049,0.070112,3,0,0.059824,0.150513,0.0,
StreetComplete,1192,StreetComplete:1165,0.071093,4,0,0.044574,0.168705,0.0,
StreetComplete,1192,StreetComplete:713,0.076975,5,0,0.059516,0.171408,0.0,
StreetComplete,1192,StreetComplete:921,0.077587,6,0,0.063184,0.169577,0.0,
StreetComplete,1192,StreetComplete:595,0.08307,7,0,0.089452,0.159758,0.0,
StreetComplete,1192,StreetComplete:592,0.085448,8,0,0.082387,0.173956,0.0,
StreetComplete,1192,StreetComplete:1150,0.09033,9,0,0.06291,0.20808,0.0,
StreetComplete,1192,StreetComplete:1188,0.09509,10,0,0.06693,0.218339,0.0,
StreetComplete,1192,StreetComplete:1085,0.096457,11,0,0.070543,0.218829,0.0,
StreetComplete,1192,StreetComplete:980,0.098373,12,0,0.066022,0.229095,0.0,
StreetComplete,1192,StreetComplete:1045,0.099456,13,0,0.05908,0.239286,0.0,
StreetComplete,1192,StreetComplete:606,0.100177,14,0,0.068316,0.232217,0.0,
StreetComplete,1192,StreetComplete:1057,0.106783,15,0,0.058916,0.261434,0.0,
StreetComplete,1192,StreetComplete:596,0.107104,16,0,0.077545,0.243766,0.0,
StreetComplete,1192,StreetComplete:978,0.114702,17,0,0.066523,0.277583,0.0,
StreetComplete,1192,StreetComplete:1164,0.115894,18,0,0.044171,0.303512,0.0,
StreetComplete,1192,StreetComplete:1068,0.118121,19,0,0.071956,0.282407,0.0,
StreetComplete,1192,StreetComplete:1139,0.123734,20,0,0.110268,0.260934,0.0,
StreetComplete,1192,StreetComplete:617,0.130062,21,0,0.155376,0.23481,0.0,
StreetComplete,1192,StreetComplete:977,0.133183,22,0,0.083728,0.315822,0.0,
StreetComplete,1192,StreetComplete:853,0.133329,23,0,0.09503,0.304957,0.0,
StreetComplete,1192,StreetComplete:1155,0.13911,24,0,0.081941,0.335389,0.0,
StreetComplete,1192,StreetComplete:589,0.141678,25,0,0.067044,0.299375,0.058615,
StreetComplete,1192,StreetComplete:877,0.142577,26,0,0.090451,0.337278,0.0,
StreetComplete,1192,StreetComplete:890,0.145373,27,0,0.091731,0.344389,0.0,
StreetComplete,1192,StreetComplete:907,0.14608,28,0,0.064967,0.373272,0.0,
StreetComplete,1192,StreetComplete:835,0.148078,29,0,0.100739,0.268893,0.0746,
StreetComplete,1192,StreetComplete:604,0.151854,30,0,0.086646,0.368916,0.0,
StreetComplete,1192,StreetComplete:1094,0.159831,31,0,0.066618,0.412876,0.0,
StreetComplete,1192,StreetComplete:1039,0.160557,32,0,0.055396,0.264641,0.161634,
StreetComplete,1192,StreetComplete:1015,0.176613,33,0,0.06423,0.3395,0.12611,
StreetComplete,1192,StreetComplete:1036,0.180393,34,0,0.048873,0.231204,0.261101,
StreetComplete,1192,StreetComplete:786,0.183409,35,0,0.084732,0.3234,0.142096,
StreetComplete,1192,StreetComplete:833,0.191678,36,0,0.093683,0.355241,0.12611,
StreetComplete,1192,StreetComplete:1013,0.192018,37,0,0.058689,0.261593,0.255773,
StreetComplete,1192,StreetComplete:851,0.193544,38,0,0.088913,0.491719,0.0,
StreetComplete,1192,StreetComplete:1090,0.195465,39,0,0.082918,0.503477,0.0,
StreetComplete,1192,StreetComplete:688,0.201251,40,0,0.083863,0.319181,0.20071,
StreetComplete,1192,StreetComplete:603,0.214426,41,0,0.109897,0.533381,0.0,
StreetComplete,1192,StreetComplete:641,0.229462,42,0,0.114314,0.321853,0.25222,
