Project,query,corpus,score,rank,c_is_gt
kiwix-android,1965,1399,0.0612,75,0
kiwix-android,1965,1815,0.0614,76,0
kiwix-android,1965,1263,0.0645,77,0
kiwix-android,1965,1824,0.0652,78,0
kiwix-android,1965,1342,0.089,79,0
kiwix-android,1965,1563,0.1062,80,0
collect,1977,1160,0.0,1,0
collect,1977,1182,0.0,2,0
collect,1977,758,0.0,3,0
collect,1977,1745,0.0,4,0
collect,1977,1782,0.0,5,0
collect,1977,1793,0.0,6,0
collect,1977,1796,0.0,7,0
collect,1977,1826,0.0,8,0
collect,1977,986,0.0,9,0
collect,1977,995,0.0,10,0
collect,1977,1010,0.0,11,0
collect,1977,604,0.0,12,0
collect,1977,1192,0.0,13,0
collect,1977,1202,0.0,14,0
collect,1977,1463,0.0,15,0
collect,1977,1532,0.0,16,0
collect,1977,794,0.0,17,0
collect,1977,802,0.0,18,0
collect,1977,1454,0.0,19,0
collect,1977,1950,0.0,20,0
collect,1977,1976,0.0,21,0
collect,1977,1258,0.0,22,0
collect,1977,1265,0.0,23,0
collect,1977,728,0.0,24,0
collect,1977,567,0.0,25,0
collect,1977,1901,0.0,26,0
collect,1977,1907,0.0,27,0
collect,1977,1916,0.0,28,0
collect,1977,1367,0.0,29,0
collect,1977,842,0.0,30,0
collect,1977,1631,0.0268,31,0
collect,1977,1597,0.0319,32,0
collect,1977,1906,0.032,33,0
collect,1977,1604,0.0359,34,0
collect,1977,1153,0.038,35,0
collect,1977,1778,0.0382,36,0
collect,1977,1178,0.0404,37,0
collect,1977,1805,0.0423,38,0
collect,1977,1180,0.0426,39,0
collect,1977,1703,0.044,40,0
collect,1977,1833,0.0441,41,0
collect,1977,1280,0.0452,42,0
collect,1977,1634,0.0464,43,0
collect,1977,1959,0.0467,44,0
collect,1977,1154,0.0477,45,0
collect,1977,1156,0.0479,46,0
collect,1977,1617,0.048,47,0
collect,1977,1777,0.0486,48,0
collect,1977,1857,0.0491,49,0
collect,1977,1753,0.0502,50,0
collect,1977,1858,0.0506,51,0
collect,1977,1478,0.0518,52,0
collect,1977,1309,0.052,53,0
collect,1977,1859,0.0521,54,0
collect,1977,1695,0.0526,55,0
collect,1977,1111,0.0528,56,0
collect,1977,1615,0.0544,57,0
collect,1977,1939,0.0554,58,0
collect,1977,1181,0.0578,59,0
collect,1977,577,0.0579,60,0
collect,1977,1614,0.059,61,0
collect,1977,1256,0.0592,62,0
collect,1977,914,0.063,63,0
collect,1977,1844,0.0644,64,0
collect,1977,993,0.065,65,0
collect,1977,1262,0.0653,66,0
collect,1977,1823,0.0659,67,0
collect,1977,1670,0.066,68,0
collect,1977,1498,0.0688,69,0
collect,1977,1693,0.0706,70,0
collect,1977,1914,0.0725,71,1
collect,1977,1915,0.0726,72,0
collect,1977,1030,0.0727,73,0
collect,1977,1679,0.0728,74,0
collect,1977,1444,0.0735,75,0
collect,1977,752,0.0744,76,0
collect,1977,1646,0.0744,77,0
collect,1977,1913,0.075,78,0
collect,1977,863,0.0755,79,0
collect,1977,996,0.077,80,0
collect,1977,524,0.0791,81,0
collect,1977,535,0.0792,82,0
collect,1977,737,0.08,83,0
collect,1977,1264,0.0804,84,0
collect,1977,1741,0.0814,85,0
collect,1977,839,0.0825,86,0
collect,1977,1278,0.0864,87,0
collect,1977,616,0.0872,88,0
collect,1977,1100,0.0958,89,0
collect,1977,1319,0.0958,90,0
collect,1977,538,0.0984,91,0
collect,1977,1820,0.1076,92,0
collect,1977,1002,0.1093,93,0
collect,1977,561,0.1102,94,0
collect,1977,897,0.1116,95,0
collect,1977,720,0.1152,96,0
collect,1977,1827,0.116,97,0
collect,1977,1287,0.116,98,0
collect,1977,730,0.1179,99,0
collect,1977,571,0.119,100,0
collect,1977,1379,0.1294,101,0
collect,1977,1120,0.1399,102,0
collect,1977,1626,0.2098,103,0
KISS,1991,1986,0.0,1,0
KISS,1991,1909,0.0,2,0
KISS,1991,1842,0.0251,3,0
KISS,1991,1964,0.0308,4,0
KISS,1991,1928,0.0308,5,0
KISS,1991,1981,0.0326,6,1
KISS,1991,1856,0.0381,7,0
KISS,1991,1839,0.0396,8,0
KISS,1991,1826,0.0427,9,0
KISS,1991,1926,0.0462,10,0
KISS,1991,1832,0.047,11,0
KISS,1991,1918,0.0488,12,0
KISS,1991,1847,0.049,13,0
KISS,1991,1924,0.0504,14,0
KISS,1991,1966,0.0512,15,0
KISS,1991,1947,0.0523,16,0
KISS,1991,1911,0.0534,17,0
KISS,1991,1891,0.0538,18,0
KISS,1991,1870,0.0549,19,0
KISS,1991,1878,0.0552,20,0
KISS,1991,1920,0.0568,21,0
KISS,1991,1968,0.0598,22,0
KISS,1991,1936,0.0614,23,0
KISS,1991,1967,0.0618,24,0
KISS,1991,1932,0.0624,25,0
KISS,1991,1961,0.0636,26,0
KISS,1991,1946,0.066,27,0
KISS,1991,1876,0.0852,28,0
KISS,1991,1913,0.1144,29,0
collect,2052,1153,0.0,1,0
collect,2052,1154,0.0,2,0
collect,2052,1180,0.0,3,0
collect,2052,1182,0.0,4,0
collect,2052,758,0.0,5,0
collect,2052,1695,0.0,6,0
collect,2052,1741,0.0,7,0
collect,2052,1745,0.0,8,0
collect,2052,1782,0.0,9,0
collect,2052,1793,0.0,10,0
collect,2052,1796,0.0,11,0
collect,2052,1805,0.0,12,0
collect,2052,1820,0.0,13,0
collect,2052,1823,0.0,14,0
collect,2052,1826,0.0,15,0
collect,2052,986,0.0,16,0
collect,2052,993,0.0,17,0
collect,2052,995,0.0,18,0
collect,2052,1002,0.0,19,0
collect,2052,1010,0.0,20,0
collect,2052,1100,0.0,21,0
collect,2052,1111,0.0,22,0
collect,2052,1192,0.0,23,0
collect,2052,1202,0.0,24,0
collect,2052,1463,0.0,25,0
collect,2052,1498,0.0,26,0
collect,2052,1532,0.0,27,0
collect,2052,839,0.0,28,0
collect,2052,1444,0.0,29,0
collect,2052,1950,0.0,30,0
collect,2052,2002,0.0,31,0
collect,2052,2009,0.0,32,0
collect,2052,2025,0.0,33,0
collect,2052,1262,0.0,34,0
collect,2052,1265,0.0,35,0
collect,2052,1278,0.0,36,0
collect,2052,1287,0.0,37,0
collect,2052,1319,0.0,38,0
collect,2052,2049,0.0,39,0
collect,2052,1617,0.0,40,0
collect,2052,1646,0.0,41,0
collect,2052,1901,0.0,42,0
collect,2052,1906,0.0,43,0
collect,2052,1907,0.0,44,0
collect,2052,1914,0.0,45,1
collect,2052,1915,0.0,46,0
collect,2052,1916,0.0,47,0
collect,2052,1939,0.0,48,0
collect,2052,842,0.0,49,0
collect,2052,1913,0.0076,50,0
collect,2052,863,0.009,51,0
collect,2052,1670,0.0183,52,0
collect,2052,2028,0.0223,53,0
collect,2052,1693,0.023,54,0
collect,2052,996,0.0232,55,0
collect,2052,1778,0.027,56,0
collect,2052,1615,0.0286,57,0
collect,2052,1309,0.0289,58,0
collect,2052,1703,0.0306,59,0
collect,2052,914,0.0306,60,0
collect,2052,1264,0.032,61,0
collect,2052,1844,0.0332,62,0
collect,2052,1777,0.034,63,0
collect,2052,1156,0.0382,64,0
collect,2052,1858,0.0382,65,0
collect,2052,1999,0.0383,66,0
collect,2052,794,0.0396,67,0
collect,2052,1959,0.0408,68,0
collect,2052,1258,0.0408,69,0
collect,2052,1181,0.0411,70,0
collect,2052,1604,0.0421,71,0
collect,2052,1280,0.0423,72,0
collect,2052,1367,0.0444,73,0
collect,2052,1614,0.0447,74,0
collect,2052,1857,0.0458,75,0
collect,2052,1859,0.0458,76,0
collect,2052,802,0.0473,77,0
collect,2052,1160,0.0488,78,0
collect,2052,1178,0.049,79,0
collect,2052,1454,0.0516,80,0
collect,2052,1631,0.0516,81,0
collect,2052,1833,0.054,82,0
collect,2052,1030,0.0543,83,0
collect,2052,1976,0.0546,84,0
collect,2052,897,0.0559,85,0
collect,2052,1256,0.0569,86,0
collect,2052,1753,0.0604,87,0
collect,2052,1977,0.0638,88,1
collect,2052,1597,0.0656,89,0
collect,2052,1981,0.0708,90,0
collect,2052,1379,0.073,91,0
collect,2052,1827,0.0761,92,0
collect,2052,1120,0.0833,93,0
collect,2052,1634,0.0862,94,0
collect,2052,1478,0.0866,95,0
collect,2052,1679,0.0921,96,0
collect,2052,1983,0.1467,97,0
collect,2052,1626,0.1881,98,0
focus-android,2117,2113,0.0255,1,0
focus-android,2117,2116,0.0273,2,0
focus-android,2117,1346,0.0277,3,0
focus-android,2117,1563,0.028,4,0
focus-android,2117,1830,0.0294,5,0
focus-android,2117,1618,0.0315,6,0
focus-android,2117,1544,0.0321,7,0
focus-android,2117,788,0.0329,8,0
focus-android,2117,1124,0.033,9,0
focus-android,2117,1214,0.0332,10,0
focus-android,2117,163,0.0336,11,0
focus-android,2117,1872,0.0336,12,0
focus-android,2117,190,0.0342,13,0
focus-android,2117,1685,0.0344,14,0
focus-android,2117,864,0.0344,15,0
focus-android,2117,621,0.0346,16,0
focus-android,2117,1095,0.0348,17,0
focus-android,2117,133,0.0348,18,0
focus-android,2117,924,0.035,19,0
focus-android,2117,1922,0.036,20,0
focus-android,2117,1427,0.0364,21,0
focus-android,2117,743,0.0366,22,0
focus-android,2117,1069,0.0367,23,0
focus-android,2117,1231,0.037,24,0
focus-android,2117,1532,0.0372,25,0
focus-android,2117,1993,0.0372,26,0
focus-android,2117,342,0.0373,27,0
focus-android,2117,1282,0.0376,28,0
focus-android,2117,1692,0.0377,29,0
focus-android,2117,1803,0.0383,30,0
focus-android,2117,1073,0.0385,31,0
focus-android,2117,785,0.0388,32,0
focus-android,2117,1258,0.0388,33,0
focus-android,2117,810,0.0392,34,0
focus-android,2117,1137,0.0393,35,0
focus-android,2117,1927,0.0396,36,0
focus-android,2117,697,0.0405,37,0
focus-android,2117,688,0.0406,38,0
focus-android,2117,847,0.0406,39,0
focus-android,2117,1568,0.0407,40,0
focus-android,2117,1674,0.0408,41,0
focus-android,2117,1132,0.0409,42,0
focus-android,2117,1982,0.0409,43,0
focus-android,2117,463,0.041,44,0
focus-android,2117,2106,0.041,45,0
focus-android,2117,729,0.0412,46,0
focus-android,2117,2002,0.0413,47,0
focus-android,2117,875,0.0414,48,0
focus-android,2117,1165,0.042,49,0
focus-android,2117,461,0.042,50,0
focus-android,2117,529,0.042,51,0
focus-android,2117,474,0.0421,52,0
focus-android,2117,248,0.0422,53,0
focus-android,2117,454,0.0424,54,0
focus-android,2117,377,0.0426,55,0
focus-android,2117,1997,0.0427,56,0
focus-android,2117,1971,0.043,57,0
focus-android,2117,177,0.0435,58,0
focus-android,2117,1260,0.0436,59,0
focus-android,2117,455,0.0437,60,0
focus-android,2117,1220,0.0446,61,0
focus-android,2117,298,0.0447,62,0
focus-android,2117,740,0.0448,63,0
focus-android,2117,744,0.0454,64,0
focus-android,2117,1882,0.0458,65,0
focus-android,2117,932,0.046,66,0
focus-android,2117,791,0.0465,67,0
focus-android,2117,1071,0.0466,68,0
focus-android,2117,1361,0.0466,69,0
focus-android,2117,1964,0.0467,70,0
focus-android,2117,1910,0.0476,71,0
focus-android,2117,1299,0.0477,72,0
focus-android,2117,1616,0.0481,73,0
focus-android,2117,1208,0.0493,74,0
focus-android,2117,378,0.0496,75,0
focus-android,2117,927,0.0498,76,0
focus-android,2117,2105,0.0503,77,0
focus-android,2117,860,0.0508,78,0
focus-android,2117,460,0.0513,79,0
focus-android,2117,250,0.0515,80,0
focus-android,2117,1658,0.0519,81,0
focus-android,2117,1126,0.0532,82,0
focus-android,2117,1298,0.0536,83,0
focus-android,2117,687,0.0537,84,0
focus-android,2117,1867,0.0538,85,0
focus-android,2117,682,0.054,86,0
focus-android,2117,931,0.0549,87,0
focus-android,2117,271,0.0556,88,0
focus-android,2117,1983,0.0564,89,1
focus-android,2117,286,0.0577,90,0
focus-android,2117,1917,0.0584,91,0
focus-android,2117,2033,0.0586,92,0
focus-android,2117,1105,0.0604,93,0
focus-android,2117,829,0.0614,94,0
focus-android,2117,444,0.0616,95,0
focus-android,2117,1131,0.0628,96,0
focus-android,2117,1930,0.0636,97,0
focus-android,2117,459,0.064,98,0
focus-android,2117,1450,0.0649,99,0
focus-android,2117,192,0.0679,100,0
focus-android,2117,1592,0.0686,101,0
focus-android,2117,970,0.0706,102,0
focus-android,2117,193,0.0717,103,0
focus-android,2117,2054,0.0737,104,0
focus-android,2117,817,0.074,105,0
focus-android,2117,799,0.0761,106,0
focus-android,2117,1301,0.082,107,0
focus-android,2117,1262,0.0826,108,0
focus-android,2117,1300,0.0914,109,0
focus-android,2117,318,0.0948,110,0
focus-android,2117,961,0.0969,111,0
focus-android,2117,1232,0.0984,112,0
focus-android,2117,2047,0.0996,113,0
focus-android,2117,1315,0.1042,114,0
focus-android,2117,453,0.1174,115,0
focus-android,2117,255,0.135,116,0
focus-android,2117,934,0.1447,117,0
focus-android,2117,742,0.1633,118,0
focus-android,2117,741,0.1703,119,0
focus-android,2117,745,0.1745,120,0
focus-android,2117,746,0.1796,121,0
focus-android,2117,747,0.1849,122,0
focus-android,2117,176,0.2048,123,0
KISS,2137,1964,0.0,1,0
KISS,2137,1968,0.0,2,0
KISS,2137,2005,0.0,3,0
KISS,2137,2064,0.0,4,0
KISS,2137,2080,0.0,5,0
KISS,2137,2112,0.0,6,0
KISS,2137,2095,0.021,7,0
KISS,2137,2069,0.0234,8,0
KISS,2137,2115,0.0282,9,0
KISS,2137,2105,0.0294,10,0
KISS,2137,2076,0.0319,11,0
KISS,2137,2129,0.0324,12,0
KISS,2137,2088,0.0353,13,0
KISS,2137,2077,0.0381,14,0
KISS,2137,1966,0.0384,15,0
KISS,2137,2091,0.0385,16,0
KISS,2137,1961,0.0396,17,0
KISS,2137,1986,0.0396,18,0
KISS,2137,2054,0.0403,19,0
KISS,2137,2056,0.0404,20,0
KISS,2137,1967,0.0417,21,0
KISS,2137,1991,0.0422,22,0
KISS,2137,2102,0.0445,23,0
KISS,2137,2009,0.0484,24,0
KISS,2137,1981,0.0494,25,0
KISS,2137,2044,0.0498,26,0
KISS,2137,1996,0.052,27,0
KISS,2137,2098,0.0546,28,0
KISS,2137,2040,0.0612,29,0
KISS,2137,2042,0.065,30,0
KISS,2137,2083,0.0651,31,1
florisboard,2153,1713,0.0,1,0
florisboard,2153,1590,0.0,2,0
florisboard,2153,1594,0.0,3,0
florisboard,2153,1603,0.0,4,0
florisboard,2153,1607,0.0,5,0
florisboard,2153,1951,0.0,6,0
florisboard,2153,1954,0.0,7,0
florisboard,2153,1999,0.0,8,0
florisboard,2153,2000,0.0,9,0
florisboard,2153,2068,0.0,10,0
florisboard,2153,2072,0.0,11,0
florisboard,2153,2089,0.0,12,0
florisboard,2153,2112,0.0,13,0
florisboard,2153,2152,0.0357,14,0
florisboard,2153,1732,0.0458,15,0
florisboard,2153,2015,0.049,16,0
florisboard,2153,1626,0.0497,17,0
florisboard,2153,1655,0.05,18,0
florisboard,2153,1760,0.054,19,0
florisboard,2153,1566,0.056,20,0
florisboard,2153,1737,0.0566,21,0
florisboard,2153,1710,0.0576,22,0
florisboard,2153,2106,0.0578,23,0
florisboard,2153,1711,0.0595,24,0
florisboard,2153,2050,0.0612,25,0
florisboard,2153,1856,0.0635,26,0
florisboard,2153,1707,0.0636,27,0
florisboard,2153,1866,0.0643,28,0
florisboard,2153,1624,0.0648,29,0
florisboard,2153,2075,0.0652,30,0
florisboard,2153,1561,0.0659,31,1
florisboard,2153,1727,0.0662,32,0
florisboard,2153,1830,0.0668,33,0
florisboard,2153,1783,0.0675,34,0
florisboard,2153,1933,0.0682,35,0
florisboard,2153,1679,0.0693,36,0
florisboard,2153,1971,0.0718,37,0
florisboard,2153,1651,0.0724,38,0
florisboard,2153,1759,0.0728,39,0
florisboard,2153,2092,0.0734,40,0
florisboard,2153,1973,0.0741,41,0
florisboard,2153,1736,0.075,42,0
florisboard,2153,1778,0.0754,43,0
florisboard,2153,2097,0.0756,44,0
florisboard,2153,1658,0.0774,45,0
florisboard,2153,1615,0.0778,46,0
florisboard,2153,1667,0.0792,47,0
florisboard,2153,2009,0.0801,48,0
florisboard,2153,1950,0.0802,49,0
florisboard,2153,1961,0.0804,50,0
florisboard,2153,1781,0.0812,51,0
florisboard,2153,1853,0.0816,52,0
florisboard,2153,2005,0.0819,53,0
florisboard,2153,2055,0.0822,54,0
florisboard,2153,1657,0.0822,55,0
florisboard,2153,1905,0.0823,56,0
florisboard,2153,1956,0.0824,57,0
florisboard,2153,2018,0.0835,58,0
florisboard,2153,1730,0.0858,59,0
florisboard,2153,1633,0.0863,60,0
florisboard,2153,1646,0.087,61,0
florisboard,2153,1571,0.0871,62,0
florisboard,2153,1570,0.0876,63,0
florisboard,2153,1889,0.0876,64,0
florisboard,2153,1677,0.088,65,0
florisboard,2153,1779,0.0887,66,0
florisboard,2153,1818,0.089,67,0
florisboard,2153,1648,0.0897,68,0
florisboard,2153,2140,0.0898,69,0
florisboard,2153,2071,0.0899,70,0
florisboard,2153,2083,0.0902,71,0
florisboard,2153,2139,0.0908,72,0
florisboard,2153,2059,0.0917,73,0
florisboard,2153,2057,0.0933,74,0
florisboard,2153,1631,0.0947,75,0
florisboard,2153,1919,0.0948,76,0
florisboard,2153,1705,0.0958,77,0
florisboard,2153,1597,0.0958,78,0
florisboard,2153,1791,0.096,79,0
florisboard,2153,1939,0.0961,80,0
florisboard,2153,2058,0.0968,81,0
florisboard,2153,1962,0.0969,82,0
florisboard,2153,1908,0.0982,83,0
florisboard,2153,1613,0.0988,84,0
florisboard,2153,1564,0.1008,85,0
florisboard,2153,1573,0.1018,86,0
florisboard,2153,1568,0.103,87,0
florisboard,2153,1719,0.1034,88,0
florisboard,2153,1944,0.1034,89,0
florisboard,2153,2146,0.1046,90,0
florisboard,2153,2120,0.1048,91,0
florisboard,2153,2049,0.1063,92,0
florisboard,2153,1977,0.107,93,0
florisboard,2153,1595,0.1084,94,0
florisboard,2153,2067,0.1088,95,0
florisboard,2153,1980,0.1122,96,0
florisboard,2153,1746,0.118,97,0
florisboard,2153,1644,0.1202,98,0
florisboard,2153,2101,0.1238,99,0
florisboard,2153,2107,0.125,100,0
florisboard,2153,2002,0.1274,101,0
florisboard,2153,1628,0.1365,102,0
florisboard,2153,1694,0.1406,103,0
openfoodfacts-androidapp,2178,816,0.0,1,0
openfoodfacts-androidapp,2178,734,0.0,2,0
openfoodfacts-androidapp,2178,1865,0.0441,3,0
openfoodfacts-androidapp,2178,1415,0.0478,4,0
openfoodfacts-androidapp,2178,1086,0.0483,5,0
openfoodfacts-androidapp,2178,769,0.0492,6,0
openfoodfacts-androidapp,2178,688,0.0492,7,0
openfoodfacts-androidapp,2178,726,0.0507,8,0
openfoodfacts-androidapp,2178,1832,0.0512,9,0
openfoodfacts-androidapp,2178,940,0.0522,10,0
openfoodfacts-androidapp,2178,853,0.0536,11,0
openfoodfacts-androidapp,2178,2124,0.0538,12,0
openfoodfacts-androidapp,2178,1897,0.054,13,0
openfoodfacts-androidapp,2178,832,0.0548,14,0
openfoodfacts-androidapp,2178,1005,0.055,15,0
openfoodfacts-androidapp,2178,1982,0.056,16,0
openfoodfacts-androidapp,2178,1864,0.0561,17,0
openfoodfacts-androidapp,2178,1520,0.0566,18,0
openfoodfacts-androidapp,2178,855,0.0566,19,0
openfoodfacts-androidapp,2178,2073,0.0568,20,0
openfoodfacts-androidapp,2178,912,0.0568,21,0
openfoodfacts-androidapp,2178,1003,0.0571,22,0
openfoodfacts-androidapp,2178,1553,0.0571,23,0
openfoodfacts-androidapp,2178,731,0.0574,24,0
openfoodfacts-androidapp,2178,2057,0.0574,25,0
openfoodfacts-androidapp,2178,1006,0.0576,26,0
openfoodfacts-androidapp,2178,1082,0.0576,27,0
openfoodfacts-androidapp,2178,996,0.058,28,0
openfoodfacts-androidapp,2178,793,0.0581,29,0
openfoodfacts-androidapp,2178,1031,0.0586,30,0
openfoodfacts-androidapp,2178,1231,0.0587,31,0
openfoodfacts-androidapp,2178,1464,0.0588,32,0
openfoodfacts-androidapp,2178,1491,0.059,33,0
openfoodfacts-androidapp,2178,1533,0.059,34,0
openfoodfacts-androidapp,2178,842,0.059,35,0
openfoodfacts-androidapp,2178,1482,0.0591,36,0
openfoodfacts-androidapp,2178,1103,0.0592,37,0
openfoodfacts-androidapp,2178,704,0.0596,38,0
openfoodfacts-androidapp,2178,1080,0.0597,39,0
openfoodfacts-androidapp,2178,694,0.0598,40,0
openfoodfacts-androidapp,2178,1394,0.06,41,0
openfoodfacts-androidapp,2178,1251,0.0602,42,0
openfoodfacts-androidapp,2178,839,0.0604,43,0
openfoodfacts-androidapp,2178,707,0.061,44,0
openfoodfacts-androidapp,2178,1429,0.0613,45,0
openfoodfacts-androidapp,2178,1065,0.0614,46,0
openfoodfacts-androidapp,2178,2007,0.0618,47,0
openfoodfacts-androidapp,2178,1253,0.0618,48,0
openfoodfacts-androidapp,2178,830,0.062,49,0
openfoodfacts-androidapp,2178,828,0.0624,50,0
openfoodfacts-androidapp,2178,890,0.0625,51,0
openfoodfacts-androidapp,2178,1430,0.0628,52,0
openfoodfacts-androidapp,2178,788,0.0634,53,0
openfoodfacts-androidapp,2178,1483,0.064,54,0
openfoodfacts-androidapp,2178,1393,0.0644,55,0
openfoodfacts-androidapp,2178,1093,0.0647,56,0
openfoodfacts-androidapp,2178,1010,0.0648,57,0
openfoodfacts-androidapp,2178,770,0.065,58,0
openfoodfacts-androidapp,2178,728,0.0652,59,0
openfoodfacts-androidapp,2178,754,0.0657,60,0
openfoodfacts-androidapp,2178,1854,0.066,61,0
openfoodfacts-androidapp,2178,1461,0.0661,62,0
openfoodfacts-androidapp,2178,1033,0.0662,63,0
openfoodfacts-androidapp,2178,781,0.0664,64,0
openfoodfacts-androidapp,2178,1484,0.0664,65,0
openfoodfacts-androidapp,2178,1695,0.0666,66,0
openfoodfacts-androidapp,2178,962,0.067,67,0
openfoodfacts-androidapp,2178,1053,0.067,68,0
openfoodfacts-androidapp,2178,702,0.0671,69,0
openfoodfacts-androidapp,2178,1552,0.0672,70,0
openfoodfacts-androidapp,2178,1466,0.0674,71,0
openfoodfacts-androidapp,2178,1333,0.0674,72,0
openfoodfacts-androidapp,2178,1121,0.068,73,0
openfoodfacts-androidapp,2178,877,0.068,74,0
openfoodfacts-androidapp,2178,829,0.0684,75,0
openfoodfacts-androidapp,2178,778,0.0686,76,0
openfoodfacts-androidapp,2178,1521,0.0694,77,1
openfoodfacts-androidapp,2178,850,0.0694,78,0
openfoodfacts-androidapp,2178,1247,0.0696,79,0
openfoodfacts-androidapp,2178,827,0.07,80,0
openfoodfacts-androidapp,2178,1625,0.07,81,0
openfoodfacts-androidapp,2178,815,0.0701,82,0
openfoodfacts-androidapp,2178,848,0.0701,83,0
openfoodfacts-androidapp,2178,708,0.0703,84,0
openfoodfacts-androidapp,2178,923,0.0703,85,0
openfoodfacts-androidapp,2178,950,0.0704,86,0
openfoodfacts-androidapp,2178,867,0.0704,87,0
openfoodfacts-androidapp,2178,1410,0.0706,88,0
openfoodfacts-androidapp,2178,1102,0.071,89,0
openfoodfacts-androidapp,2178,1292,0.071,90,0
openfoodfacts-androidapp,2178,2031,0.0711,91,0
openfoodfacts-androidapp,2178,954,0.0713,92,0
openfoodfacts-androidapp,2178,1230,0.0713,93,0
openfoodfacts-androidapp,2178,1234,0.0716,94,0
openfoodfacts-androidapp,2178,1267,0.0716,95,0
openfoodfacts-androidapp,2178,1285,0.0717,96,0
openfoodfacts-androidapp,2178,1655,0.0719,97,0
openfoodfacts-androidapp,2178,817,0.072,98,0
openfoodfacts-androidapp,2178,703,0.072,99,0
openfoodfacts-androidapp,2178,755,0.0727,100,0
openfoodfacts-androidapp,2178,939,0.073,101,0
openfoodfacts-androidapp,2178,1164,0.0731,102,0
openfoodfacts-androidapp,2178,807,0.0732,103,0
openfoodfacts-androidapp,2178,706,0.0732,104,0
openfoodfacts-androidapp,2178,1336,0.0732,105,0
openfoodfacts-androidapp,2178,775,0.0733,106,0
openfoodfacts-androidapp,2178,925,0.0733,107,0
openfoodfacts-androidapp,2178,953,0.0735,108,0
openfoodfacts-androidapp,2178,1165,0.0737,109,0
openfoodfacts-androidapp,2178,1421,0.0737,110,0
openfoodfacts-androidapp,2178,1322,0.0737,111,0
openfoodfacts-androidapp,2178,1416,0.074,112,0
openfoodfacts-androidapp,2178,1846,0.0742,113,0
openfoodfacts-androidapp,2178,1545,0.0743,114,0
openfoodfacts-androidapp,2178,868,0.0743,115,0
openfoodfacts-androidapp,2178,2110,0.0746,116,0
openfoodfacts-androidapp,2178,1073,0.0751,117,0
openfoodfacts-androidapp,2178,1070,0.0755,118,0
openfoodfacts-androidapp,2178,1849,0.0756,119,0
openfoodfacts-androidapp,2178,813,0.0758,120,0
openfoodfacts-androidapp,2178,802,0.0765,121,0
openfoodfacts-androidapp,2178,1403,0.0766,122,0
openfoodfacts-androidapp,2178,766,0.0767,123,0
openfoodfacts-androidapp,2178,1163,0.0768,124,0
openfoodfacts-androidapp,2178,1077,0.0768,125,0
openfoodfacts-androidapp,2178,773,0.0769,126,0
openfoodfacts-androidapp,2178,840,0.0769,127,0
openfoodfacts-androidapp,2178,857,0.0769,128,0
openfoodfacts-androidapp,2178,845,0.0771,129,0
openfoodfacts-androidapp,2178,849,0.0779,130,0
openfoodfacts-androidapp,2178,2156,0.0782,131,0
openfoodfacts-androidapp,2178,1428,0.0788,132,0
openfoodfacts-androidapp,2178,2168,0.0792,133,0
openfoodfacts-androidapp,2178,1084,0.0792,134,0
openfoodfacts-androidapp,2178,1900,0.08,135,0
openfoodfacts-androidapp,2178,934,0.0801,136,0
openfoodfacts-androidapp,2178,729,0.0802,137,0
openfoodfacts-androidapp,2178,895,0.0817,138,0
openfoodfacts-androidapp,2178,1489,0.0819,139,0
openfoodfacts-androidapp,2178,921,0.082,140,0
openfoodfacts-androidapp,2178,1519,0.0823,141,0
openfoodfacts-androidapp,2178,1978,0.0824,142,0
openfoodfacts-androidapp,2178,2142,0.0826,143,0
openfoodfacts-androidapp,2178,854,0.0832,144,0
openfoodfacts-androidapp,2178,1624,0.0836,145,0
openfoodfacts-androidapp,2178,1656,0.0838,146,0
openfoodfacts-androidapp,2178,1095,0.0845,147,0
openfoodfacts-androidapp,2178,764,0.0852,148,0
openfoodfacts-androidapp,2178,987,0.0854,149,0
openfoodfacts-androidapp,2178,1233,0.0856,150,0
openfoodfacts-androidapp,2178,1379,0.0862,151,0
openfoodfacts-androidapp,2178,1380,0.0862,152,0
openfoodfacts-androidapp,2178,720,0.0866,153,0
openfoodfacts-androidapp,2178,1144,0.0867,154,0
openfoodfacts-androidapp,2178,1475,0.0877,155,0
openfoodfacts-androidapp,2178,2077,0.0879,156,0
openfoodfacts-androidapp,2178,1413,0.0886,157,0
openfoodfacts-androidapp,2178,1984,0.0892,158,0
openfoodfacts-androidapp,2178,1517,0.0904,159,0
openfoodfacts-androidapp,2178,2069,0.0932,160,0
openfoodfacts-androidapp,2178,730,0.0939,161,0
openfoodfacts-androidapp,2178,2177,0.094,162,0
openfoodfacts-androidapp,2178,1225,0.0944,163,0
openfoodfacts-androidapp,2178,990,0.0964,164,0
openfoodfacts-androidapp,2178,1098,0.0978,165,0
openfoodfacts-androidapp,2178,1099,0.0986,166,0
openfoodfacts-androidapp,2178,2155,0.0999,167,0
openfoodfacts-androidapp,2178,1757,0.1002,168,0
openfoodfacts-androidapp,2178,2139,0.101,169,0
openfoodfacts-androidapp,2178,1374,0.1011,170,0
openfoodfacts-androidapp,2178,1543,0.1044,171,0
openfoodfacts-androidapp,2178,1654,0.1044,172,0
openfoodfacts-androidapp,2178,1081,0.1074,173,0
openfoodfacts-androidapp,2178,1300,0.1082,174,0
openfoodfacts-androidapp,2178,1085,0.1093,175,0
